time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-08T23:50:50.630Z,54.6935,-164.373666666667,4.14,1.49,ml,10.0,128.0,0.1536,0.33,av,av93190391,2024-07-09T20:18:25.380Z,"64 km WSW of False Pass, Alaska",earthquake,0.74,1.29,0.176178855732736,10.0,reviewed,av,av
2024-07-09T20:33:00.670Z,19.3861675262451,-155.243835449219,1.3400000333786,1.8,ml,15.0,65.0,0.007086,0.109999999,hv,hv74325056,2024-07-09T20:35:37.990Z,"6 km S of Volcano, Hawaii",earthquake,0.29,0.189999998,0.26,5.0,automatic,hv,hv
2024-07-09T20:28:25.951Z,37.5743,-117.8937,10.3,1.2,ml,8.0,174.77,0.394,0.2896,nn,nn00880645,2024-07-09T20:30:57.690Z,"18 km SE of Dyer, Nevada",earthquake,,0.7,0.19,7.0,automatic,nn,nn
2024-07-08T23:51:17.870Z,53.8646666666667,-166.737666666667,7.1,-1.14,ml,4.0,128.0,0.03584,0.14,av,av93014804,2024-07-09T20:27:04.850Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.66,1.08,0.218497416188904,4.0,reviewed,av,av
2024-07-09T14:02:39.420Z,51.7138333333333,-178.895833333333,12.77,0.84,ml,5.0,322.0,0.06841,0.32,av,av93191096,2024-07-09T20:54:40.950Z,"157 km W of Adak, Alaska",earthquake,3.76,2.19,0.308001223638594,5.0,reviewed,av,av
2024-07-09T03:28:18.440Z,59.3545,-153.438166666667,-0.08,-0.56,ml,6.0,138.0,0.008788,0.13,av,av93190541,2024-07-09T20:47:07.700Z,"61 km SE of Pedro Bay, Alaska",earthquake,0.29,0.24,0.198033306856024,6.0,reviewed,av,av
2024-07-09T19:26:08.290Z,51.8046666666667,-178.837,5.93,0.57,ml,4.0,208.0,0.02423,0.11,av,av93191371,2024-07-09T20:59:18.140Z,"152 km W of Adak, Alaska",earthquake,0.75,0.88,0.230771119958229,4.0,reviewed,av,av
2024-07-09T18:06:14.790Z,45.0848333333333,-111.7355,-2.0,1.12,ml,13.0,112.0,0.262,0.26,mb,mb90056373,2024-07-09T21:12:08.050Z,"28 km SE of Virginia City, Montana",quarry blast,0.76,31.61,0.123186092489736,4.0,reviewed,mb,mb
2024-07-09T13:50:01.087Z,1.1318,128.2768,9.71,4.6,mb,58.0,97.0,0.978,0.86,us,us7000my14,2024-07-09T21:07:46.040Z,"47 km N of Maba, Indonesia",earthquake,6.71,4.048,0.081,50.0,reviewed,us,us
2024-07-09T21:24:40.940Z,38.8400001525879,-122.879501342773,2.24000000953674,0.84,md,14.0,88.0,0.00356,0.02,nc,nc75032892,2024-07-09T21:26:14.838Z,"13 km E of Cloverdale, CA",earthquake,0.4,0.439999998,0.21,16.0,automatic,nc,nc
2024-07-09T21:10:45.300Z,18.0851666666667,-66.6508333333333,20.18,2.5,md,20.0,87.0,0.05979,0.09,pr,pr71454933,2024-07-09T21:26:46.520Z,"6 km NE of Tallaboa Alta, Puerto Rico",earthquake,0.25,0.35,0.150209178785474,10.0,reviewed,pr,pr
2024-07-09T21:32:11.431Z,31.654,-104.335,6.9321,1.9,ml,18.0,69.0,0.1,0.5,tx,tx2024nkuf,2024-07-09T21:55:00.566Z,"57 km S of Whites City, New Mexico",earthquake,0.0,2.88575722420998,0.1,13.0,automatic,tx,tx
2024-07-09T14:29:41.509Z,22.4197,143.4215,136.064,4.5,mb,105.0,79.0,4.789,1.53,us,us7000my1b,2024-07-09T21:55:27.040Z,"Volcano Islands, Japan region",earthquake,9.46,6.905,0.058,93.0,reviewed,us,us
2024-07-09T22:10:59.640Z,38.8240013122559,-122.795166015625,3.58999991416931,0.78,md,7.0,135.0,0.01166,0.01,nc,nc75032917,2024-07-09T22:12:36.045Z,"6 km NNW of The Geysers, CA",earthquake,0.66,2.6500001,0.06,8.0,automatic,nc,nc
2024-07-09T22:05:59.467Z,57.0509,-157.8111,103.3,1.2,ml,,,,0.68,ak,ak0248s8s0sq,2024-07-09T22:07:51.809Z,"57 km SSW of Ugashik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-07-09T22:02:03.390Z,38.8208351135254,-122.862503051758,5.17999982833862,0.63,md,8.0,84.0,0.02087,0.13,nc,nc75032912,2024-07-09T22:03:40.965Z,"10 km NW of The Geysers, CA",earthquake,1.34,6.61000013,0.12,7.0,automatic,nc,nc
2024-07-09T21:41:04.717Z,38.2484,38.1064,4.75,4.1,mwr,55.0,40.0,0.586,0.96,us,us7000my58,2024-07-09T22:07:58.040Z,"13 km WSW of Yeşilyurt, Turkey",earthquake,3.51,5.911,0.059,28.0,reviewed,us,us
2024-07-09T21:25:16.340Z,39.0276666666667,-111.514666666667,11.28,0.77,ml,10.0,74.0,0.125,0.19,uu,uu80075556,2024-07-09T22:23:48.490Z,"19 km ESE of Mayfield, Utah",earthquake,0.57,1.33,0.203070299361148,4.0,reviewed,uu,uu
2024-07-09T22:29:53.002Z,34.36516571,-96.81529236,6.252102852,1.76,ml,12.0,147.7143097,0.2367759347,1.005541716,ok,ok2024nkwc,2024-07-09T22:38:37.761Z,"4 km SSE of Mill Creek, Oklahoma",earthquake,5.694356625,4.681360902,0.3,7.0,automatic,ok,ok
2024-07-09T00:47:46.170Z,56.2201666666667,-159.445166666667,5.43,-0.14,ml,4.0,273.0,0.02817,0.29,av,av93014809,2024-07-09T22:36:15.520Z,"35 km N of Ivanof Bay, Alaska",earthquake,1.29,1.47,0.211432962469825,4.0,reviewed,av,av
2024-07-09T00:32:02.690Z,53.8641666666667,-166.588333333333,3.97,0.28,ml,13.0,130.0,0.05318,0.12,av,av93190436,2024-07-09T22:32:54.320Z,"3 km WSW of Unalaska, Alaska",earthquake,0.32,0.74,0.307900607012999,13.0,reviewed,av,av
2024-07-09T22:20:45.932Z,76.7201,7.2888,10.0,5.0,mb,91.0,83.0,2.418,1.23,us,us7000my5g,2024-07-09T22:42:05.040Z,"262 km SW of Longyearbyen, Svalbard and Jan Mayen",earthquake,8.5,1.846,0.033,298.0,reviewed,us,us
2024-07-09T02:33:09.500Z,60.0581666666667,-153.050166666667,1.58,-0.25,ml,5.0,247.0,0.006788,0.1,av,av93190511,2024-07-09T22:47:20.820Z,"66 km ENE of Pedro Bay, Alaska",earthquake,1.2,0.47,0.254277643299298,5.0,reviewed,av,av
2024-07-09T01:02:39.280Z,57.06,-135.760166666667,6.45,-0.39,ml,4.0,146.0,0.01326,0.13,av,av93190451,2024-07-09T22:40:47.950Z,"26 km W of Sitka, Alaska",earthquake,1.02,0.91,0.158233934206151,4.0,reviewed,av,av
2024-07-09T22:56:38.278Z,62.3593,-149.144,7.1,1.6,ml,,,,0.26,ak,ak0248s92woj,2024-07-09T22:58:11.478Z,"42 km ENE of Susitna North, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-07-09T22:56:28.760Z,19.3738327026367,-155.263000488281,1.82000005245209,2.5999999,md,27.0,68.0,0.002296,0.389999986,hv,hv74325281,2024-07-09T22:58:02.780Z,"8 km SSW of Volcano, Hawaii",earthquake,0.4,0.300000012,0.239999995,21.0,automatic,hv,hv
2024-07-09T22:47:42.412Z,62.1429,-150.6242,11.7,1.4,ml,,,,0.59,ak,ak0248s90zk1,2024-07-09T22:50:14.958Z,"28 km SW of Trapper Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-09T01:19:51.700Z,54.5465,-163.533833333333,11.32,1.43,ml,8.0,261.0,0.1564,0.22,av,av93190466,2024-07-09T22:53:36.470Z,"35 km SSW of False Pass, Alaska",earthquake,1.34,1.34,0.263354618845445,8.0,reviewed,av,av
2024-07-09T00:15:48.000Z,44.835,-123.93416666666668,-0.57,0.93,md,5.0,247.0,0.04501,0.01,uw,uw62022796,2024-07-09T22:52:04.900Z,"9 km E of Lincoln Beach, Oregon",explosion,0.53,31.61,0.4071828777708226,4.0,reviewed,uw,uw
2024-07-09T00:02:33.080Z,45.89066666666667,-119.29983333333334,-0.32,1.49,ml,11.0,160.0,0.2829,0.33,uw,uw62022791,2024-07-09T22:50:43.190Z,"4 km SE of Umatilla, Oregon",explosion,0.94,31.61,0.3252690625251022,6.0,reviewed,uw,uw
2024-07-09T22:56:58.958Z,62.5217,-148.9972,35.3,2.0,ml,,,,1.05,ak,ak0248s92y9z,2024-07-09T22:59:31.246Z,"57 km E of Chase, Alaska",earthquake,,8.7,,,automatic,ak,ak
2024-07-09T04:59:13.290Z,46.210166666666666,-122.19,4.6,-0.03,ml,8.0,101.0,0.01041,0.05,uw,uw62022871,2024-07-09T23:20:52.770Z,"38 km NNE of Amboy, Washington",earthquake,0.33,0.88,0.0462505600125601,4.0,reviewed,uw,uw
2024-07-09T04:27:42.180Z,53.868,-166.7575,5.73,-0.46,ml,6.0,104.0,0.04512,0.1,av,av93190576,2024-07-09T23:20:55.310Z,"14 km W of Dutch Harbor, Alaska",earthquake,0.39,0.79,0.18328178152234,6.0,reviewed,av,av
2024-07-09T02:58:28.060Z,59.7983333333333,-153.036166666667,21.11,1.0,ml,16.0,166.0,0.02493,0.13,av,av93190521,2024-07-09T23:08:41.250Z,"60 km E of Pedro Bay, Alaska",earthquake,0.79,0.58,0.322198691570223,16.0,reviewed,av,av
2024-07-09T02:11:11.210Z,46.871833333333335,-121.91866666666668,10.88,0.42,ml,11.0,81.0,0.03588,0.12,uw,uw62022841,2024-07-09T23:15:09.890Z,"15 km NE of Ashford, Washington",earthquake,0.39,0.64,0.0885356552505139,7.0,reviewed,uw,uw
2024-07-09T02:05:33.830Z,58.3126666666667,-154.993,1.1,0.05,ml,7.0,200.0,0.1233,0.08,av,av93190486,2024-07-09T23:03:14.000Z,"88 km NNW of Karluk, Alaska",earthquake,0.47,0.68,0.164977781563185,7.0,reviewed,av,av
2024-07-09T01:24:49.870Z,43.0695,-124.66716666666667,23.8,1.57,ml,6.0,287.0,0.3139,0.15,uw,uw62022836,2024-07-09T23:18:06.400Z,"21 km WSW of Bandon, Oregon",earthquake,1.0,2.24,0.100269419778292,3.0,reviewed,uw,uw
2024-07-09T00:57:31.650Z,48.935,-121.992,5.49,1.65,ml,4.0,278.0,0.1425,0.17,uw,uw62022831,2024-07-09T23:08:36.680Z,"6 km NW of Glacier, Washington",earthquake,1.49,3.74,0.0622573351839665,3.0,reviewed,uw,uw
2024-07-09T00:23:31.710Z,48.48083333333334,-122.781,14.15,0.65,ml,6.0,163.0,0.08332,0.06,uw,uw62022806,2024-07-09T23:02:08.610Z,"12 km WSW of Anacortes, Washington",earthquake,0.55,0.72,0.1137309767911772,3.0,reviewed,uw,uw
2024-07-09T23:24:45.650Z,38.776668548584,-122.740837097168,0.209999993443489,1.33,md,19.0,72.0,0.007304,0.06,nc,nc75032932,2024-07-09T23:26:21.812Z,"1 km ESE of The Geysers, CA",earthquake,0.25,0.50999999,0.21,21.0,automatic,nc,nc
2024-07-09T23:20:30.332Z,58.2743,-154.0525,95.0,1.7,ml,,,,0.61,ak,ak0248s9glw9,2024-07-09T23:22:09.495Z,"71 km WNW of Aleneva, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-07-09T21:20:39.360Z,48.084833333333336,-121.91866666666668,-0.23,1.52,ml,13.0,72.0,0.02925,0.22,uw,uw62023146,2024-07-09T23:26:10.350Z,"3 km E of Granite Falls, Washington",explosion,0.4,31.61,0.1508842553583183,5.0,reviewed,uw,uw
2024-07-09T05:04:12.690Z,52.8575,-169.509,-1.72,1.0,ml,7.0,169.0,0.1479,0.29,av,av93190636,2024-07-09T23:27:26.130Z,"44 km WSW of Nikolski, Alaska",earthquake,2.33,0.5,0.166313829674627,7.0,reviewed,av,av
2024-07-09T09:09:36.860Z,47.57116666666667,-121.71383333333333,11.44,0.89,ml,8.0,133.0,0.123,0.07,uw,uw62022896,2024-07-09T23:32:08.340Z,"9 km ENE of Snoqualmie, Washington",earthquake,0.4,0.79,0.0248706812485405,3.0,reviewed,uw,uw
2024-07-09T05:20:51.600Z,56.2465,-159.437333333333,4.26,0.03,ml,4.0,292.0,0.05167,0.38,av,av93190651,2024-07-09T23:36:59.550Z,"38 km N of Ivanof Bay, Alaska",earthquake,2.52,2.05,0.314214801872958,4.0,reviewed,av,av
2024-07-09T23:41:28.000Z,47.5706672668457,-122.56849670410156,26.3700008392334,1.717353880405426,ml,39.0,43.0,,0.0799999982,uw,uw62023171,2024-07-09T23:44:19.430Z,"2 km NW of Manchester, Washington",earthquake,0.21,0.779999971,0.2847471535205841,25.0,automatic,uw,uw
2024-07-09T16:25:11.620Z,47.55983333333333,-121.90866666666666,2.91,1.14,ml,6.0,125.0,0.07015,0.15,uw,uw62023011,2024-07-09T23:49:25.360Z,"1 km WSW of Fall City, Washington",earthquake,0.83,0.57,0.2581655700616135,3.0,reviewed,uw,uw
2024-07-09T11:13:29.650Z,46.20483333333333,-122.17833333333331,6.5,0.49,ml,13.0,98.0,0.006801,0.08,uw,uw62022911,2024-07-09T23:41:25.020Z,"38 km NNE of Amboy, Washington",earthquake,0.29,0.43,0.3253700267820287,7.0,reviewed,uw,uw
2024-07-09T05:09:59.720Z,56.8453333333333,-158.1,12.67,0.47,ml,6.0,245.0,0.01622,0.09,av,av93014819,2024-07-09T23:49:06.820Z,"64 km NNE of Chignik, Alaska",earthquake,0.85,0.48,0.204632660741723,7.0,reviewed,av,av
2024-07-09T05:03:08.940Z,52.116,-174.217,9.73,1.02,ml,6.0,331.0,0.08658,0.07,av,av93014814,2024-07-09T23:43:30.350Z,"8 km S of Atka, Alaska",earthquake,0.81,0.28,0.399895099432601,7.0,reviewed,av,av
2024-07-10T00:19:24.600Z,19.378833770752,-155.245330810547,0.319999992847443,1.95000005,md,11.0,117.0,0.006879,0.119999997,hv,hv74325371,2024-07-10T00:20:49.560Z,"7 km S of Volcano, Hawaii",earthquake,0.24,0.170000002,0.300000012,9.0,automatic,hv,hv
2024-07-10T00:04:30.403Z,64.6984,-149.8411,14.1,1.0,ml,,,,0.63,ak,ak0248tj7k0w,2024-07-10T00:06:32.601Z,"36 km WNW of Four Mile Road, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-07-09T23:40:51.744Z,31.61,-104.292,4.1662,1.6,ml,17.0,72.0,0.1,0.2,tx,tx2024nkyn,2024-07-10T00:15:40.205Z,"57 km NW of Toyah, Texas",earthquake,0.0,1.45569612832927,0.2,13.0,automatic,tx,tx
2024-07-09T22:54:29.180Z,36.0808334350586,-89.8011703491211,11.0500001907349,1.57000005,md,11.0,114.0,0.08932,0.0900000036,nm,nm60586756,2024-07-09T23:50:22.770Z,"2 km E of Steele, Missouri",earthquake,0.47,1.37,0.289999992,8.0,reviewed,nm,nm
2024-07-09T16:54:17.560Z,46.27016666666667,-118.06866666666669,-0.66,1.73,ml,12.0,105.0,0.09881,0.53,uw,uw62023031,2024-07-10T00:00:11.250Z,"6 km E of Waitsburg, Washington",explosion,2.41,31.61,0.1941457687703838,9.0,reviewed,uw,uw
2024-07-09T07:02:48.090Z,52.0693333333333,-176.112166666667,-1.77,0.02,ml,6.0,111.0,0.02422,0.33,av,av93190716,2024-07-10T00:24:55.270Z,"41 km ENE of Adak, Alaska",earthquake,0.73,1.45,0.290164260667009,6.0,reviewed,av,av
2024-07-09T05:40:08.270Z,58.207,-155.253333333333,4.58,0.2,ml,8.0,176.0,0.06547,0.11,av,av93190661,2024-07-09T23:59:55.480Z,"85 km NW of Karluk, Alaska",earthquake,0.38,0.54,0.168697028023568,8.0,reviewed,av,av
2024-07-10T01:29:49.700Z,19.166166305542,-155.492660522461,30.0599994659424,2.21,ml,45.0,112.0,0.03079,0.129999995,hv,hv74325451,2024-07-10T01:32:28.940Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.58,0.629999995,0.79,5.0,automatic,hv,hv
2024-07-10T01:26:22.360Z,-13.2679,-111.3947,10.0,4.7,mb,31.0,160.0,34.204,0.81,us,us7000my66,2024-07-10T01:44:20.040Z,central East Pacific Rise,earthquake,15.87,1.934,0.049,129.0,reviewed,us,us
2024-07-10T01:23:51.760Z,33.2716667,-116.1386667,9.9,0.98,ml,40.0,34.0,0.1247,0.21,ci,ci40654399,2024-07-10T01:37:36.060Z,"14 km N of Ocotillo Wells, CA",earthquake,0.22,0.8,0.169,25.0,automatic,ci,ci
2024-07-10T01:23:39.010Z,33.2731667,-116.1345,9.98,0.74,ml,28.0,42.0,0.1247,0.22,ci,ci40654391,2024-07-10T01:33:47.449Z,"14 km N of Ocotillo Wells, CA",earthquake,0.36,0.99,0.108,16.0,automatic,ci,ci
2024-07-10T00:43:07.273Z,62.4222,-151.3877,0.0,2.5,ml,,,,0.79,ak,ak0248tjfv7d,2024-07-10T01:02:44.040Z,"33 km WSW of Petersville, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-10T00:42:48.770Z,17.6321,-68.9191,61.0,4.04,md,10.0,234.0,1.0327,0.1,pr,pr2024192000,2024-07-10T01:15:36.873Z,"88 km S of La Romana, Dominican Republic",earthquake,1.64,3.89,0.08,6.0,reviewed,pr,pr
2024-07-10T00:37:08.500Z,38.833667755127,-122.799163818359,1.27999997138977,0.54,md,8.0,114.0,0.008358,0.07,nc,nc75032952,2024-07-10T00:38:47.184Z,"7 km WNW of Cobb, CA",earthquake,0.48,1.57000005,0.33,7.0,automatic,nc,nc
2024-07-10T00:35:30.842Z,53.7894,-164.1558,35.0,3.4,mb,39.0,201.0,0.78,0.77,us,us7000my5y,2024-07-10T01:31:14.376Z,"113 km ESE of Akutan, Alaska",earthquake,5.22,2.01,0.174,8.0,reviewed,us,us
2024-07-09T08:33:21.970Z,58.3621666666667,-154.606333333333,4.19,-0.17,ml,5.0,252.0,0.1048,0.2,av,av93014834,2024-07-10T01:16:07.460Z,"88 km N of Karluk, Alaska",earthquake,0.97,1.52,0.241154070065198,5.0,reviewed,av,av
2024-07-09T08:15:49.960Z,58.4798333333333,-154.3745,2.05,-0.37,ml,5.0,240.0,0.0915,0.19,av,av93014829,2024-07-10T01:11:07.130Z,"97 km WNW of Aleneva, Alaska",earthquake,1.5,1.35,0.147553711546491,5.0,reviewed,av,av
2024-07-09T07:41:49.860Z,52.0128333333333,178.417333333333,4.18,0.25,ml,4.0,343.0,0.07439,0.27,av,av93014824,2024-07-10T01:00:48.600Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.76,3.07,0.234410665188219,4.0,reviewed,av,av
2024-07-09T07:05:58.050Z,59.9921666666667,-153.024666666667,3.33,-0.14,ml,5.0,172.0,0.02441,0.13,av,av93190721,2024-07-10T00:50:11.950Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.7,0.95,0.283217116116217,5.0,reviewed,av,av
2024-07-10T02:21:16.590Z,38.8366661071777,-122.779998779297,6.84999990463257,0.4,md,8.0,102.0,0.00656,0.07,nc,nc75032967,2024-07-10T02:22:52.036Z,"5 km WNW of Cobb, CA",earthquake,1.29,1.36000001,0.28,9.0,automatic,nc,nc
2024-07-10T02:09:59.858Z,60.6017,-147.5151,19.4,2.8,ml,,,,0.32,ak,ak0248tkfk35,2024-07-10T02:11:22.184Z,"54 km WSW of Tatitlek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-10T01:44:52.793Z,19.4296,77.2677,10.0,4.5,mb,28.0,144.0,11.102,0.64,us,us7000my69,2024-07-10T02:23:07.135Z,"16 km NE of Basmat, India",earthquake,8.53,1.846,0.124,19.0,reviewed,us,us
2024-07-10T01:44:33.110Z,34.2278333,-117.4445,12.51,1.3,ml,47.0,40.0,0.03202,0.2,ci,ci40654407,2024-07-10T01:51:28.117Z,"4 km W of Devore, CA",earthquake,0.2,0.4,0.238,33.0,automatic,ci,ci
2024-07-09T22:56:29.710Z,19.3911666666667,-155.245,1.27,2.75,ml,20.0,63.0,0.008194,0.1,hv,hv74325286,2024-07-10T01:53:34.610Z,"5 km SSW of Volcano, Hawaii",earthquake,0.18,0.25,0.191875066582057,10.0,reviewed,hv,hv
2024-07-09T12:15:37.590Z,53.8656666666667,-166.848333333333,6.93,0.7,ml,9.0,119.0,0.06077,0.16,av,av93191001,2024-07-10T02:22:39.800Z,"20 km W of Dutch Harbor, Alaska",earthquake,0.38,0.58,0.292854140580787,9.0,reviewed,av,av
2024-07-09T11:06:34.090Z,53.7706666666667,-166.884666666667,5.35,-0.3,ml,5.0,255.0,0.02314,0.05,av,av93190946,2024-07-10T01:59:18.030Z,"25 km WSW of Unalaska, Alaska",earthquake,0.49,0.51,0.207433693304077,5.0,reviewed,av,av
2024-07-10T02:27:08.410Z,38.8228340148926,-122.845497131348,2.01999998092651,0.62,md,10.0,84.0,0.008181,0.01,nc,nc75032972,2024-07-10T02:28:47.054Z,"9 km NW of The Geysers, CA",earthquake,0.35,0.600000024,0.31,11.0,automatic,nc,nc
2024-07-09T12:45:29.550Z,53.8745,-166.857833333333,4.23,-0.7,ml,5.0,188.0,0.05774,0.08,av,av93014844,2024-07-10T02:43:54.120Z,"20 km W of Dutch Harbor, Alaska",earthquake,0.48,2.0,0.0768201545144648,5.0,reviewed,av,av
2024-07-09T12:16:40.360Z,53.8653333333333,-166.8545,6.96,-0.55,ml,5.0,176.0,0.06325,0.15,av,av93014839,2024-07-10T02:25:50.820Z,"20 km W of Dutch Harbor, Alaska",earthquake,0.66,1.21,0.18217339658558,5.0,reviewed,av,av
2024-07-10T02:51:13.736Z,59.2837,-154.7358,0.0,1.5,ml,,,,0.63,ak,ak0248tkoglp,2024-07-10T02:53:08.849Z,"17 km S of Kokhanok, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-07-10T02:49:14.600Z,61.4367,-146.4973,27.8,2.3,ml,,,,0.44,ak,ak0248tko18k,2024-07-10T02:50:54.420Z,"35 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-09T13:24:04.330Z,59.7853333333333,-152.969833333333,18.05,0.68,ml,15.0,178.0,0.04588,0.11,av,av93191051,2024-07-10T02:51:42.000Z,"63 km E of Pedro Bay, Alaska",earthquake,0.75,0.85,0.315156461285997,17.0,reviewed,av,av
2024-07-10T03:03:36.345Z,64.9979,-147.4853,0.0,1.0,ml,,,,0.85,ak,ak0248tkznky,2024-07-10T03:06:44.285Z,"7 km NE of Fox, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-07-09T14:55:43.600Z,54.5398333333333,-163.508833333333,11.28,1.36,ml,5.0,265.0,0.172,0.04,av,av93191136,2024-07-10T03:04:18.960Z,"35 km S of False Pass, Alaska",earthquake,0.54,0.5,0.384457310850995,6.0,reviewed,av,av
2024-07-09T14:10:54.080Z,51.8861666666667,-177.052166666667,7.22,-0.01,ml,5.0,172.0,0.02914,0.27,av,av93014849,2024-07-10T03:10:36.550Z,"28 km W of Adak, Alaska",earthquake,2.0,1.38,0.286753028599595,4.0,reviewed,av,av
2024-07-09T09:19:49.950Z,19.3835,-155.239333333333,1.47,0.5,md,18.0,73.0,0.009953,0.1,hv,hv74323976,2024-07-10T03:02:37.920Z,"6 km S of Volcano, Hawaii",earthquake,0.22,0.16,0.0878556358261192,2.0,reviewed,hv,hv
2024-07-10T03:26:41.860Z,35.8053322,-117.6176682,7.1,1.88,ml,32.0,126.0,0.1197,0.16,ci,ci40654455,2024-07-10T03:29:04.132Z,"20 km WNW of Searles Valley, CA",earthquake,0.32,0.85,0.227,22.0,automatic,ci,ci
2024-07-10T03:22:06.670Z,38.7868347167969,-122.770500183105,2.92000007629395,0.27,md,6.0,135.0,0.01501,0.01,nc,nc75032982,2024-07-10T03:23:41.565Z,"2 km NW of The Geysers, CA",earthquake,1.05,2.56999993,0.03,8.0,automatic,nc,nc
2024-07-10T03:18:13.280Z,38.8390007019043,-122.83699798584,1.26999998092651,0.9,md,19.0,83.0,0.00125,0.01,nc,nc75032977,2024-07-10T03:19:52.572Z,"10 km NW of The Geysers, CA",earthquake,0.21,0.430000007,0.18,20.0,automatic,nc,nc
2024-07-09T15:32:40.670Z,60.0286666666667,-153.0925,-2.26,-0.48,ml,5.0,114.0,0.03223,0.11,av,av93191176,2024-07-10T03:25:59.550Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.28,3.16,0.447933707913667,5.0,reviewed,av,av
2024-07-09T15:12:08.680Z,54.0791666666667,-166.918833333333,22.51,0.6,ml,12.0,254.0,0.1297,0.27,av,av93191151,2024-07-10T03:21:28.240Z,"32 km NW of Dutch Harbor, Alaska",earthquake,1.2,1.72,0.399970665984898,12.0,reviewed,av,av
2024-07-10T03:32:56.131Z,65.7122,-151.4835,0.0,1.3,ml,,,,0.43,ak,ak0248tl5wvh,2024-07-10T03:34:42.977Z,"64 km WNW of Rampart, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-09T15:29:46.290Z,53.3853333333333,-168.2635,2.84,-0.18,ml,6.0,294.0,0.06743,0.25,av,av93191171,2024-07-10T03:31:56.310Z,"63 km NE of Nikolski, Alaska",earthquake,1.23,0.93,0.261622403739478,5.0,reviewed,av,av
2024-07-09T15:13:22.290Z,51.882,-177.193166666667,13.46,-0.39,ml,5.0,165.0,0.01442,0.14,av,av93014859,2024-07-10T03:41:35.090Z,"38 km W of Adak, Alaska",earthquake,1.47,0.89,0.214733486629152,5.0,reviewed,av,av
2024-07-09T06:09:16.470Z,19.3896666666667,-155.244833333333,1.94,2.39,ml,24.0,72.0,0.007381,0.08,hv,hv74323606,2024-07-10T03:46:31.720Z,"5 km S of Volcano, Hawaii",earthquake,0.18,0.2,0.132879795849953,10.0,reviewed,hv,hv
2024-07-10T03:56:52.240Z,38.8216667175293,-122.762664794922,2.33999991416931,0.29,md,5.0,148.0,0.01046,0.01,nc,nc75032997,2024-07-10T03:58:27.681Z,"3 km W of Cobb, CA",earthquake,0.83,2.07999992,0.1,5.0,automatic,nc,nc
2024-07-10T03:40:29.022Z,-17.024,-174.3277,76.522,4.9,mb,40.0,101.0,3.951,1.06,us,us7000my6s,2024-07-10T03:56:10.040Z,"131 km SSW of Hihifo, Tonga",earthquake,10.86,5.166,0.126,26.0,reviewed,us,us
2024-07-10T04:16:50.410Z,38.8349990844727,-122.8056640625,2.19000005722046,0.75,md,13.0,53.0,0.01209,0.01,nc,nc75033007,2024-07-10T04:18:26.899Z,"7 km WNW of Cobb, CA",earthquake,0.31,0.519999981,0.29,14.0,automatic,nc,nc
2024-07-10T04:16:00.613Z,63.4596,-151.2927,10.9,2.5,ml,,,,0.91,ak,ak0248tlnsql,2024-07-10T04:18:30.755Z,"23 km ESE of Denali National Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-07-10T04:03:51.199Z,61.8957,-149.6635,1.1,1.9,ml,,,,0.49,ak,ak0248tll4bz,2024-07-10T04:20:10.082Z,"25 km NE of Willow, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-10T04:00:09.930Z,38.836498260498,-122.803001403809,2.26999998092651,0.66,md,9.0,66.0,0.01007,0.01,nc,nc75033002,2024-07-10T04:01:47.647Z,"7 km WNW of Cobb, CA",earthquake,0.42,1.70000005,0.49,9.0,automatic,nc,nc
2024-07-10T03:57:29.565Z,37.3992,-117.2261,0.0,0.8,ml,9.0,266.61,0.103,0.3942,nn,nn00880666,2024-07-10T03:59:58.770Z,"34 km S of Goldfield, Nevada",earthquake,,51.2,0.36,5.0,automatic,nn,nn
2024-07-10T04:33:55.145Z,61.8673,-149.6084,32.4,1.6,ml,,,,0.63,ak,ak0248tlrk4a,2024-07-10T04:36:01.434Z,"23 km NW of Fishhook, Alaska",earthquake,,0.2,,,automatic,ak,ak
