time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-09T02:59:39.114Z,60.1979,-151.0595,166.4,1.6,ml,,,,1.2,ak,ak0248rx6vsn,2024-07-09T03:02:17.801Z,"18 km ESE of Clam Gulch, Alaska",earthquake,,3.2,,,automatic,ak,ak
2024-07-09T02:57:28.728Z,63.0559,-150.4036,81.4,1.2,ml,,,,0.62,ak,ak0248rx6fk8,2024-07-09T02:59:32.732Z,"65 km NNE of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-07-09T02:51:50.463Z,63.0855,-151.3479,0.0,1.3,ml,,,,0.49,ak,ak0248rx56xy,2024-07-09T02:54:08.399Z,"54 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-07-08T13:24:59.380Z,58.0623333333333,-155.445666666667,4.25,0.29,ml,8.0,184.0,0.06951,0.23,av,av93014729,2024-07-09T02:58:46.860Z,"80 km NW of Karluk, Alaska",earthquake,0.77,1.11,0.298848919149838,9.0,reviewed,av,av
2024-07-08T13:22:42.830Z,53.87,-166.748833333333,6.49,-0.9,ml,6.0,97.0,0.03961,0.12,av,av93014724,2024-07-09T02:51:29.860Z,"13 km W of Dutch Harbor, Alaska",earthquake,0.41,0.79,0.166030897637279,6.0,reviewed,av,av
2024-07-09T03:19:20.800Z,38.7934989929199,-122.828002929688,1.83000004291534,0.44,md,7.0,146.0,0.005494,0.01,nc,nc75032612,2024-07-09T03:20:58.200Z,"6 km WNW of The Geysers, CA",earthquake,0.45,1.52999997,0.19,8.0,automatic,nc,nc
2024-07-09T03:16:35.023Z,65.1338,-154.6692,4.0,1.9,ml,,,,0.5,ak,ak0248rxj3am,2024-07-09T03:19:09.536Z,"58 km NE of Ruby, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-09T03:09:58.206Z,60.6351,-144.8321,0.0,1.7,ml,,,,1.21,ak,ak0248rxhn2k,2024-07-09T03:12:10.248Z,"51 km E of Cordova, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-08T15:20:12.910Z,54.5421666666667,-163.515166666667,11.9,1.5,ml,8.0,264.0,0.1676,0.17,av,av93190041,2024-07-09T03:21:33.750Z,"35 km S of False Pass, Alaska",earthquake,0.9,0.68,0.205690661643354,9.0,reviewed,av,av
2024-07-08T14:19:59.170Z,58.2928333333333,-154.8205,6.16,-0.19,ml,9.0,205.0,0.091,0.09,av,av93190001,2024-07-09T03:09:39.710Z,"83 km NNW of Karluk, Alaska",earthquake,0.55,0.96,0.272693092820232,9.0,reviewed,av,av
2024-07-09T03:27:54.970Z,33.9628333,-116.6663333,12.16,0.88,ml,41.0,69.0,0.07702,0.14,ci,ci40652991,2024-07-09T03:34:20.432Z,"12 km ENE of Cabazon, CA",earthquake,0.16,0.51,0.108,24.0,automatic,ci,ci
2024-07-08T16:35:44.460Z,53.934,-166.5375,10.6,-0.18,ml,7.0,235.0,0.0911,0.19,av,av93190091,2024-07-09T03:31:42.570Z,"4 km N of Dutch Harbor, Alaska",earthquake,0.74,1.16,0.0778908554587942,7.0,reviewed,av,av
2024-07-09T03:37:36.950Z,38.835334777832,-122.800003051758,2.24000000953674,1.66,md,35.0,38.0,0.008144,0.03,nc,nc75032632,2024-07-09T03:40:58.990Z,"7 km WNW of Cobb, CA",earthquake,0.17,0.319999993,0.11,34.0,automatic,nc,nc
2024-07-09T03:54:07.431Z,35.02978516,-97.74234772,3.011186123,2.05,ml,53.0,31.79873657,0.1251285374,0.8757023133,ok,ok2024njlh,2024-07-09T04:01:09.259Z,"10 km W of Dibble, Oklahoma",earthquake,1.903310715,1.287769249,0.24,36.0,automatic,ok,ok
2024-07-09T03:49:35.790Z,38.8380012512207,-122.811996459961,1.8400000333786,0.71,md,10.0,61.0,0.01466,0.01,nc,nc75032647,2024-07-09T03:51:12.774Z,"8 km WNW of Cobb, CA",earthquake,0.36,1.30999994,0.18,10.0,automatic,nc,nc
2024-07-09T03:29:24.147Z,29.1,-97.857,5.096,1.7,ml,17.0,99.0,0.1,0.6,tx,tx2024njkm,2024-07-09T03:56:04.343Z,"18 km SSE of Stockdale, Texas",earthquake,0.0,2.16357195971799,0.1,13.0,automatic,tx,tx
2024-07-09T04:17:02.926Z,61.5969,-151.3784,0.0,1.8,ml,,,,0.73,ak,ak0248ry4o50,2024-07-09T04:19:23.217Z,"43 km S of Skwentna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-09T03:58:23.990Z,19.3811664581299,-155.265167236328,0.159999996423721,1.75999999,md,18.0,62.0,0.009684,0.180000007,hv,hv74323386,2024-07-09T04:01:03.210Z,"7 km SSW of Volcano, Hawaii",earthquake,0.17,0.200000003,0.379999995,13.0,automatic,hv,hv
2024-07-09T03:57:23.813Z,64.9699,-151.2992,12.2,0.9,ml,,,,0.67,ak,ak0248rxrus4,2024-07-09T03:59:42.672Z,"31 km W of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-08T12:01:26.990Z,37.5961666666667,-118.9925,0.67,-0.19,md,9.0,204.0,0.02826,0.05,nc,nc75032332,2024-07-09T04:13:33.217Z,"5 km SSW of Mammoth Lakes, CA",earthquake,0.51,0.67,0.347,6.0,reviewed,nc,nc
2024-07-09T04:22:04.253Z,58.3359,-133.4344,0.0,2.6,ml,,,,0.97,ak,ak0248ry5qu9,2024-07-09T04:24:28.731Z,"57 km E of Juneau, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-09T04:37:19.258Z,61.5113,-146.5329,24.3,1.1,ml,,,,0.66,ak,ak0248ry8zpx,2024-07-09T04:39:02.520Z,"43 km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-09T04:31:13.210Z,33.9783325,-116.6084976,8.8,1.19,ml,15.0,191.0,0.1614,0.39,ci,ci40653023,2024-07-09T04:33:19.582Z,"8 km SSW of Morongo Valley, CA",earthquake,1.3,4.57,0.274,3.0,automatic,ci,ci
2024-07-09T04:08:40.216Z,-27.682,-13.4248,10.0,5.1,mb,25.0,86.0,34.971,0.75,us,us7000mxyi,2024-07-09T04:41:33.040Z,southern Mid-Atlantic Ridge,earthquake,15.36,1.872,0.131,19.0,reviewed,us,us
2024-07-09T04:45:17.683Z,59.2756,-154.7373,8.1,1.1,ml,,,,0.69,ak,ak0248ryapbs,2024-07-09T04:47:19.367Z,"18 km S of Kokhanok, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-07-08T23:39:13.660Z,46.212,-122.18066666666668,7.25,0.55,ml,16.0,92.0,0.01203,0.13,uw,uw62022781,2024-07-09T04:51:17.570Z,"39 km S of Morton, Washington",earthquake,0.32,0.37,0.2048529869867662,7.0,reviewed,uw,uw
2024-07-09T04:51:47.510Z,19.2058334350586,-155.470672607422,33.1699981689453,1.82000005,md,35.0,94.0,0.05007,0.100000001,hv,hv74323481,2024-07-09T04:53:30.280Z,"0 km ENE of Pāhala, Hawaii",earthquake,0.57,0.649999976,0.310000002,8.0,automatic,hv,hv
2024-07-09T02:43:59.520Z,46.19566666666667,-122.18033333333334,7.56,0.08,ml,7.0,138.0,0.05117,0.08,uw,uw62022846,2024-07-09T04:59:56.590Z,"37 km NNE of Amboy, Washington",earthquake,0.37,0.73,0.0389465588432493,3.0,reviewed,uw,uw
2024-07-09T05:17:51.160Z,38.7779998779297,-122.758666992188,1.14999997615814,1.19,md,12.0,60.0,0.009135,0.02,nc,nc75032652,2024-07-09T05:19:29.366Z,"0 km WNW of The Geysers, CA",earthquake,0.29,0.460000008,0.16,12.0,automatic,nc,nc
2024-07-09T03:02:29.888Z,-30.8991,-70.8409,91.072,4.3,mb,29.0,132.0,0.144,0.8,us,us7000mxy6,2024-07-09T05:18:17.040Z,"25 km SSE of Monte Patria, Chile",earthquake,8.19,5.132,0.307,3.0,reviewed,us,us
2024-07-08T22:59:30.700Z,43.05883333333333,-124.70066666666666,22.03,1.84,ml,15.0,244.0,0.2158,0.32,uw,uw62022771,2024-07-09T05:08:11.360Z,"24 km WSW of Bandon, Oregon",earthquake,1.3,1.93,0.1075507232958677,8.0,reviewed,uw,uw
2024-07-09T05:27:09.200Z,33.686,-116.7573333,14.97,0.35,ml,15.0,142.0,0.04388,0.11,ci,ci40653047,2024-07-09T05:33:08.818Z,"7 km SSW of Idyllwild, CA",earthquake,0.26,0.49,0.266,4.0,automatic,ci,ci
2024-07-09T05:23:38.950Z,33.5081667,-116.7663333,3.37,0.25,ml,21.0,64.0,0.03548,0.14,ci,ci40653039,2024-07-09T05:29:51.997Z,"10 km WSW of Anza, CA",earthquake,0.2,0.47,0.127,4.0,automatic,ci,ci
2024-07-09T05:42:37.230Z,19.4346675872803,-155.199996948242,-0.629999995231628,1.94,ml,8.0,323.0,0.04107,0.379999995,hv,hv74323561,2024-07-09T05:45:19.030Z,"3 km ESE of Volcano, Hawaii",earthquake,3.25,8.82999992,0.15,4.0,automatic,hv,hv
2024-07-09T05:51:24.160Z,38.7968330383301,-122.78133392334,2.98000001907349,0.4,md,8.0,140.0,0.006308,0.02,nc,nc75032657,2024-07-09T05:52:59.490Z,"3 km NNW of The Geysers, CA",earthquake,0.63,1.49000001,0.26,8.0,automatic,nc,nc
2024-07-09T05:50:02.075Z,37.1599,-115.4829,1.8,0.5,ml,8.0,302.52000000000004,0.401,0.2558,nn,nn00880614,2024-07-09T05:52:34.377Z,"36 km SW of Alamo, Nevada",earthquake,,24.2,0.48,6.0,automatic,nn,nn
2024-07-09T06:09:16.400Z,19.3881664276123,-155.244003295898,1.55999994277954,2.12,ml,33.0,50.0,0.007386,0.200000003,hv,hv74323601,2024-07-09T06:11:55.050Z,"6 km S of Volcano, Hawaii",earthquake,0.24,0.170000002,0.34,18.0,automatic,hv,hv
2024-07-09T06:04:32.370Z,17.9276666666667,-66.8935,12.26,2.32,md,8.0,224.0,0.04658,0.11,pr,pr71454858,2024-07-09T06:11:41.550Z,"5 km SSE of Guánica, Puerto Rico",earthquake,1.15,0.44,0.0106454807846315,3.0,reviewed,pr,pr
2024-07-09T06:01:15.900Z,38.8351669311523,-122.788330078125,1.91999995708466,1.02,md,16.0,70.0,0.003599,0.02,nc,nc75032662,2024-07-09T06:02:54.728Z,"6 km WNW of Cobb, CA",earthquake,0.25,0.449999988,0.1,16.0,automatic,nc,nc
2024-07-09T05:57:41.594Z,63.0029,-150.0046,0.0,1.8,ml,,,,0.69,ak,ak0248ryyrdb,2024-07-09T06:00:15.644Z,"61 km N of Chase, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-09T06:33:48.660Z,19.3773326873779,-155.215667724609,1.66999995708466,2.02,ml,31.0,58.0,0.003533,0.209999993,hv,hv74323646,2024-07-09T06:36:26.410Z,"7 km SSE of Volcano, Hawaii",earthquake,0.38,0.239999995,0.28,12.0,automatic,hv,hv
2024-07-09T06:29:54.300Z,37.5295,-117.9742,2.1,1.3,ml,9.0,150.60000000000002,0.162,0.1813,nn,nn00880616,2024-07-09T06:32:34.590Z,"17 km SSE of Dyer, Nevada",earthquake,,4.3,0.23,8.0,automatic,nn,nn
2024-07-09T06:28:22.010Z,38.7998352050781,-122.752334594727,1.96000003814697,1.08,md,14.0,98.0,0.005818,0.02,nc,nc75032667,2024-07-09T06:29:59.036Z,"3 km NNE of The Geysers, CA",earthquake,0.28,0.569999993,0.15,17.0,automatic,nc,nc
2024-07-09T06:27:27.913Z,63.141,-149.2258,68.7,1.1,ml,,,,0.7,ak,ak0248rzdqfr,2024-07-09T06:29:09.573Z,"31 km SSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-07-09T06:26:33.930Z,19.386999130249,-155.246337890625,0.879999995231628,2.74,ml,40.0,44.0,0.004922,0.239999995,hv,hv74323641,2024-07-09T06:29:13.560Z,"6 km SSW of Volcano, Hawaii",earthquake,0.25,0.129999995,0.45,32.0,automatic,hv,hv
2024-07-09T06:26:16.170Z,19.3886661529541,-155.256500244141,0.910000026226044,2.78,ml,13.0,67.0,0.005819,0.109999999,hv,hv74323636,2024-07-09T06:28:53.740Z,"6 km SSW of Volcano, Hawaii",earthquake,0.17,0.189999998,0.44,30.0,automatic,hv,hv
2024-07-09T06:21:08.340Z,35.963,-117.4636667,2.48,1.65,ml,29.0,73.0,0.1522,0.15,ci,ci40653063,2024-07-09T06:27:33.726Z,"22 km NNW of Searles Valley, CA",earthquake,0.24,0.81,0.153,25.0,automatic,ci,ci
2024-07-09T06:45:30.530Z,19.3715000152588,-155.219161987305,1.69000005722046,1.75,ml,22.0,77.0,0.004137,0.119999997,hv,hv74323671,2024-07-09T06:48:07.530Z,"8 km S of Volcano, Hawaii",earthquake,0.33,0.200000003,0.13,9.0,automatic,hv,hv
2024-07-09T06:43:18.370Z,19.3665008544922,-155.210662841797,1.62000000476837,2.29,ml,34.0,56.0,0.008565,0.239999995,hv,hv74323666,2024-07-09T06:45:54.750Z,"8 km SSE of Volcano, Hawaii",earthquake,0.43,0.289999992,0.61,21.0,automatic,hv,hv
2024-07-09T06:39:42.210Z,19.3716659545898,-155.216003417969,1.69000005722046,3.0,md,44.0,53.0,0.002161,0.239999995,hv,hv74323661,2024-07-09T06:45:15.467Z,"8 km SSE of Volcano, Hawaii",earthquake,0.35,0.300000012,0.460000008,26.0,automatic,hv,hv
2024-07-09T06:38:59.820Z,19.3736667633057,-155.214340209961,1.95000004768372,2.7,ml,10.0,296.0,0.001101,0.100000001,hv,hv74323656,2024-07-09T06:49:58.935Z,"7 km SSE of Volcano, Hawaii",earthquake,0.59,0.409999996,0.7,24.0,automatic,hv,hv
2024-07-08T21:28:19.700Z,37.5026666666667,-118.780833333333,4.16,0.81,md,13.0,214.0,0.07041,0.02,nc,nc75032522,2024-07-09T06:57:12.619Z,"11 km WSW of Toms Place, CA",earthquake,1.01,0.83,0.124,8.0,reviewed,nc,nc
2024-07-09T07:13:38.428Z,63.9755,-149.7878,13.1,1.0,ml,,,,0.31,ak,ak0248rzw6tu,2024-07-09T07:15:34.547Z,"33 km W of Ferry, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-09T07:08:59.817Z,60.0429,-141.6843,4.8,2.2,ml,,,,0.89,ak,ak0248rzv5wd,2024-07-09T07:11:22.334Z,"122 km WNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-09T07:07:21.101Z,35.48311996,-98.04766846,3.638582468,1.88,ml,14.0,106.8191452,0.06057485193,0.5876963676,ok,ok2024njrr,2024-07-09T07:14:48.955Z,"10 km WSW of El Reno, Oklahoma",earthquake,4.07615581,2.786994363,0.15,14.0,automatic,ok,ok
2024-07-09T07:06:03.347Z,59.9914,-141.5591,17.7,2.2,ml,,,,0.48,ak,ak0248rzum3y,2024-07-09T07:07:48.772Z,"114 km WNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-09T06:59:37.540Z,33.8786667,-117.8061667,5.49,1.01,ml,26.0,77.0,0.04927,0.19,ci,ci40653071,2024-07-09T07:06:01.126Z,"1 km SSE of Yorba Linda, CA",earthquake,0.23,0.36,0.249,37.0,automatic,ci,ci
2024-07-09T06:57:57.870Z,19.38450050354,-155.260162353516,0.419999986886978,2.24,ml,35.0,40.0,0.008417,0.189999998,hv,hv74323706,2024-07-09T07:00:33.580Z,"7 km SSW of Volcano, Hawaii",earthquake,0.18,0.140000001,0.32,17.0,automatic,hv,hv
2024-07-09T06:57:13.642Z,31.594,-103.922,4.7192,2.5,ml,16.0,91.0,0.0,0.3,tx,tx2024njri,2024-07-09T07:06:18.449Z,"32 km WSW of Mentone, Texas",earthquake,0.0,1.29968086873862,0.2,13.0,automatic,tx,tx
2024-07-09T07:38:52.400Z,38.8176651000977,-122.825836181641,1.94000005722046,0.76,md,8.0,117.0,0.009011,0.01,nc,nc75032682,2024-07-09T07:40:30.554Z,"8 km NW of The Geysers, CA",earthquake,0.5,1.16999996,0.5,10.0,automatic,nc,nc
2024-07-09T08:16:52.280Z,60.0926,-148.0305,14.4,1.8,ml,,,,0.56,ak,ak0248s0iang,2024-07-09T08:19:09.963Z,"3 km NNW of Chenega, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-09T08:01:47.260Z,19.2496662139893,-154.994338989258,39.6199989318848,1.97000003,md,43.0,235.0,0.1412,0.109999999,hv,hv74323856,2024-07-09T08:03:25.130Z,"25 km SSW of Leilani Estates, Hawaii",earthquake,0.61,0.689999998,0.239999995,9.0,automatic,hv,hv
2024-07-09T07:40:02.552Z,31.42,-103.519,4.7258,1.8,ml,11.0,114.0,0.0,0.7,tx,tx2024njst,2024-07-09T07:57:37.123Z,"2 km W of Pecos, Texas",earthquake,0.0,1.61317772336846,0.2,9.0,automatic,tx,tx
2024-07-08T09:44:05.300Z,37.2763333333333,-121.656166666667,1.03,1.03,md,28.0,41.0,0.02197,0.07,nc,nc75032282,2024-07-09T08:16:06.163Z,"16 km ESE of Seven Trees, CA",earthquake,0.14,0.33,0.142,22.0,reviewed,nc,nc
2024-07-09T08:11:13.843Z,31.454,-103.564,8.4498,1.6,ml,9.0,128.0,0.0,0.3,tx,tx2024njtu,2024-07-09T08:29:47.516Z,"7 km WNW of Pecos, Texas",earthquake,0.0,4.97311478363863,0.2,7.0,automatic,tx,tx
2024-07-08T10:00:59.180Z,37.7396666666667,-122.549,11.17,1.21,md,39.0,174.0,0.08078,0.12,nc,nc75032292,2024-07-09T08:39:24.090Z,"4 km WNW of San Francisco Zoo, CA",earthquake,0.26,0.44,0.168,25.0,reviewed,nc,nc
2024-07-09T09:02:24.827Z,58.3376,-133.2812,0.0,2.3,ml,,,,0.96,ak,ak0248s10o42,2024-07-09T09:07:42.469Z,"66 km E of Juneau, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-09T08:59:52.037Z,63.2283,-151.2934,0.8,1.2,ml,,,,0.53,ak,ak0248s0rifb,2024-07-09T09:02:13.009Z,"40 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-09T08:56:31.470Z,33.5326667,-116.447,6.1,0.48,ml,21.0,50.0,0.02005,0.14,ci,ci40653095,2024-07-09T09:06:17.635Z,"19 km SW of La Quinta, CA",earthquake,0.23,0.47,0.145,4.0,automatic,ci,ci
2024-07-09T08:56:08.310Z,37.9073333740234,-118.665168762207,8.36999988555908,1.66,md,20.0,143.0,0.2243,0.04,nc,nc75032697,2024-07-09T08:58:56.011Z,"38 km NNE of Toms Place, CA",earthquake,0.39,2.33999991,0.13,16.0,automatic,nc,nc
2024-07-09T08:55:59.770Z,36.6161651611328,-121.26016998291,5.21999979019165,1.72,md,19.0,101.0,0.04417,0.2,nc,nc75032692,2024-07-09T08:57:36.053Z,"14 km NW of Pinnacles, CA",earthquake,0.55,1.86000001,0.21,16.0,automatic,nc,nc
2024-07-09T09:19:49.950Z,19.3840007781982,-155.245330810547,0.839999973773956,1.8,ml,12.0,98.0,0.005841,0.140000001,hv,hv74323971,2024-07-09T09:22:43.330Z,"6 km S of Volcano, Hawaii",earthquake,0.25,0.209999993,0.21,10.0,automatic,hv,hv
2024-07-09T09:14:14.850Z,33.4886667,-115.83,6.35,1.12,ml,45.0,63.0,0.03064,0.17,ci,ci40653111,2024-07-09T09:20:27.576Z,"11 km ESE of North Shore, CA",earthquake,0.18,0.42,0.143,24.0,automatic,ci,ci
2024-07-09T09:12:33.050Z,38.8003349304199,-122.750999450684,1.75,1.11,md,11.0,100.0,0.02039,0.02,nc,nc75032712,2024-07-09T09:14:10.332Z,"3 km NNE of The Geysers, CA",earthquake,0.31,1.10000002,0.09,12.0,automatic,nc,nc
2024-07-09T09:09:29.040Z,19.3470001220703,-155.412002563477,6.69000005722046,2.08,ml,42.0,76.0,0.02833,0.200000003,hv,hv74323951,2024-07-09T09:12:06.800Z,"17 km NNE of Pāhala, Hawaii",earthquake,0.37,0.660000026,0.19,3.0,automatic,hv,hv
2024-07-09T09:32:23.000Z,19.1426658630371,-155.379669189453,28.9599990844727,1.87,md,35.0,216.0,0.07896,0.109999999,hv,hv74324016,2024-07-09T09:34:01.690Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.65,0.730000019,0.129999995,6.0,automatic,hv,hv
2024-07-09T09:28:37.207Z,60.5327,-147.5987,15.9,1.9,ml,,,,0.61,ak,ak0248s1684c,2024-07-09T09:30:20.600Z,"56 km NNE of Chenega, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-09T09:38:57.920Z,19.2075004577637,-155.460327148438,31.5599994659424,2.25,md,41.0,107.0,0.05184,0.119999997,hv,hv74324031,2024-07-09T09:40:37.840Z,"1 km ENE of Pāhala, Hawaii",earthquake,0.47,0.600000024,0.349999994,3.0,automatic,hv,hv
2024-07-09T09:37:27.080Z,35.0726667,-118.468,2.97,0.82,ml,20.0,53.0,0.1322,0.14,ci,ci40653119,2024-07-09T09:43:52.120Z,"7 km SSW of Tehachapi, CA",earthquake,0.19,0.87,0.054,5.0,automatic,ci,ci
2024-07-09T09:35:39.850Z,19.3861675262451,-155.256164550781,0.819999992847443,1.76999998,md,18.0,76.0,0.004629,0.230000004,hv,hv74324026,2024-07-09T09:38:16.530Z,"6 km SSW of Volcano, Hawaii",earthquake,0.2,0.209999993,0.270000011,15.0,automatic,hv,hv
2024-07-09T09:34:39.790Z,19.3974990844727,-155.284164428711,1.03999996185303,1.77,ml,15.0,55.0,0.01016,0.189999998,hv,hv74324021,2024-07-09T09:37:22.810Z,"7 km SW of Volcano, Hawaii",earthquake,0.22,0.270000011,0.17,9.0,automatic,hv,hv
2024-07-09T10:09:18.310Z,38.789665222168,-122.770164489746,2.85999989509583,0.3,md,10.0,99.0,0.01366,0.01,nc,nc75032732,2024-07-09T10:10:54.522Z,"2 km NNW of The Geysers, CA",earthquake,0.42,1.10000002,0.08,11.0,automatic,nc,nc
2024-07-09T10:06:58.980Z,38.8198318481445,-122.822166442871,2.44000005722046,1.09,md,25.0,62.0,0.01009,0.02,nc,nc75032727,2024-07-09T10:08:34.860Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.389999986,0.11,25.0,automatic,nc,nc
2024-07-09T10:04:43.710Z,19.378999710083,-155.242828369141,1.00999999046326,1.74,ml,20.0,67.0,0.005796,0.140000001,hv,hv74324106,2024-07-09T10:07:19.600Z,"7 km S of Volcano, Hawaii",earthquake,0.21,0.170000002,0.16,7.0,automatic,hv,hv
2024-07-09T10:04:29.490Z,38.8366661071777,-122.803337097168,2.32999992370605,0.75,md,12.0,78.0,0.0103,0.02,nc,nc75032722,2024-07-09T10:06:04.422Z,"7 km WNW of Cobb, CA",earthquake,0.36,0.980000019,0.16,13.0,automatic,nc,nc
2024-07-09T10:01:34.228Z,61.0149,-152.3353,117.2,1.2,ml,,,,0.46,ak,ak0248s1lwq6,2024-07-09T10:03:54.212Z,"65 km W of Tyonek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-07-09T09:56:58.250Z,35.6813333,-117.5283333,8.3,1.13,ml,30.0,57.0,0.08671,0.12,ci,ci40653127,2024-07-09T10:03:01.235Z,"15 km SW of Searles Valley, CA",earthquake,0.16,0.46,0.157,13.0,automatic,ci,ci
2024-07-09T09:55:14.348Z,57.2727,-153.6439,34.9,3.8,ml,,,,0.59,ak,ak0248s1c075,2024-07-09T10:03:07.454Z,"21 km WNW of Old Harbor, Alaska",earthquake,,291.1,,,automatic,ak,ak
2024-07-09T10:16:54.760Z,31.4921667,-115.615,7.51,2.09,ml,8.0,112.0,0.1759,0.18,ci,ci40653143,2024-07-09T10:23:17.145Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.38,4.39,0.117,7.0,automatic,ci,ci
2024-07-09T10:15:06.620Z,19.299165725708,-155.216506958008,0.46000000834465,2.01,ml,41.0,140.0,0.01943,0.200000003,hv,hv74324136,2024-07-09T10:17:45.180Z,"16 km S of Volcano, Hawaii",earthquake,0.33,0.239999995,0.24,12.0,automatic,hv,hv
2024-07-09T10:36:07.934Z,64.6911,-146.7664,6.3,0.9,ml,,,,0.64,ak,ak0248s1tcrd,2024-07-09T10:38:10.687Z,"14 km ENE of Eielson Air Force Base, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-07-09T09:38:13.156Z,-32.7943,-179.2331,73.424,4.9,mb,53.0,75.0,3.697,1.2,us,us7000my03,2024-07-09T10:33:36.040Z,south of the Kermadec Islands,earthquake,9.61,6.693,0.067,129.0,reviewed,us,us
2024-07-09T09:11:51.715Z,36.6798,28.1896,80.005,4.8,mb,68.0,62.0,0.469,0.87,us,us7000mxzg,2024-07-09T10:40:31.232Z,"13 km SSW of İçmeler, Turkey",earthquake,6.18,4.694,0.041,180.0,reviewed,us,us
2024-07-09T10:42:29.359Z,59.4613,-151.2433,40.3,2.3,ml,,,,0.46,ak,ak0248s1uopj,2024-07-09T10:44:14.625Z,"14 km S of Halibut Cove, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-07-09T10:41:24.340Z,32.751,-115.8675,7.9,1.24,ml,29.0,51.0,0.1131,0.2,ci,ci40653151,2024-07-09T10:47:27.283Z,"12 km E of Ocotillo, CA",earthquake,0.22,0.61,0.167,18.0,automatic,ci,ci
2024-07-09T10:47:06.810Z,35.6568333,-118.4675,7.66,0.96,ml,14.0,233.0,0.1016,0.1,ci,ci40653159,2024-07-09T10:52:55.132Z,"4 km N of Lake Isabella, CA",earthquake,0.62,0.58,0.199,7.0,automatic,ci,ci
2024-07-09T11:13:12.280Z,19.3803329467773,-155.261993408203,0.340000003576279,1.72000003,md,15.0,82.0,0.00883,0.100000001,hv,hv74324261,2024-07-09T11:15:51.320Z,"7 km SSW of Volcano, Hawaii",earthquake,0.16,0.150000006,0.340000004,12.0,automatic,hv,hv
2024-07-09T11:11:31.372Z,64.6303,-149.2786,1.0,0.9,ml,,,,1.17,ak,ak0248s29h7v,2024-07-09T11:14:18.610Z,"8 km WNW of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-09T11:00:52.573Z,60.4606,-151.3467,50.6,2.8,ml,,,,0.48,ak,ak0248s2761x,2024-07-09T11:02:21.436Z,"5 km NNW of Kalifornsky, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-07-09T11:22:35.880Z,19.3945007324219,-155.287506103516,0.170000001788139,1.75,ml,14.0,50.0,0.007585,0.159999996,hv,hv74324296,2024-07-09T11:25:14.890Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.200000003,0.23,7.0,automatic,hv,hv
2024-07-09T11:21:43.160Z,33.9053345,-117.071167,10.79,1.28,ml,18.0,124.0,0.1198,0.21,ci,ci40653191,2024-07-09T11:23:54.483Z,"9 km WSW of Beaumont, CA",earthquake,0.5,1.25,0.31,13.0,automatic,ci,ci
2024-07-09T11:19:39.906Z,59.7879,-153.175,118.4,0.0,ml,,,,0.54,ak,ak0248s2b7xh,2024-07-09T11:22:01.584Z,"52 km E of Pedro Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-09T11:16:25.650Z,19.3990001678467,-155.279830932617,-0.0599999986588955,2.01,ml,19.0,62.0,0.006868,0.219999999,hv,hv74324276,2024-07-09T11:19:02.260Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.159999996,0.3,14.0,automatic,hv,hv
2024-07-09T11:17:36.050Z,17.928,-66.9258333333333,8.49,2.34,md,11.0,215.0,0.04691,0.12,pr,pr71454868,2024-07-09T11:44:54.080Z,"5 km SSW of Guánica, Puerto Rico",earthquake,0.69,0.58,0.0600968765223144,5.0,reviewed,pr,pr
