time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-09T23:19:10.320Z,51.76,-178.804333333333,4.59,-0.03,ml,5.0,211.0,0.01908,0.23,av,av93191566,2024-07-10T05:07:34.510Z,"150 km W of Adak, Alaska",earthquake,0.99,1.74,0.213061117431371,5.0,reviewed,av,av
2024-07-10T05:13:47.400Z,33.8775,-117.803,5.44,1.14,ml,44.0,69.0,0.05031,0.21,ci,ci40654527,2024-07-10T05:20:13.065Z,"2 km SE of Yorba Linda, CA",earthquake,0.22,0.35,0.184,33.0,automatic,ci,ci
2024-07-09T18:42:09.840Z,58.4998333333333,-154.612166666667,5.19,0.12,ml,5.0,121.0,0.03493,0.16,av,av93014884,2024-07-10T05:26:05.290Z,"104 km N of Karluk, Alaska",earthquake,0.44,0.69,0.243568982958905,5.0,reviewed,av,av
2024-07-10T05:25:52.340Z,33.3568333,-116.2903333,10.74,0.57,ml,29.0,119.0,0.01704,0.2,ci,ci40654551,2024-07-10T05:31:49.848Z,"14 km NE of Borrego Springs, CA",earthquake,0.29,0.47,0.165,10.0,automatic,ci,ci
2024-07-09T19:31:40.450Z,51.9433333333333,-177.227,8.32,0.34,ml,5.0,308.0,0.03121,0.07,av,av93191386,2024-07-10T05:38:23.550Z,"41 km W of Adak, Alaska",earthquake,1.24,0.73,0.115190816411254,4.0,reviewed,av,av
2024-07-10T05:37:29.080Z,63.1085,-151.4075,1.7,2.2,ml,,,,0.47,ak,ak0248tmdsks,2024-07-10T05:40:07.226Z,"50 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-09T20:16:30.180Z,51.9666666666667,-177.271666666667,7.82,0.48,ml,4.0,327.0,0.06709,0.11,av,av93191426,2024-07-10T05:48:37.360Z,"45 km WNW of Adak, Alaska",earthquake,1.53,1.78,0.324486883544151,3.0,reviewed,av,av
2024-07-10T05:48:49.780Z,19.3698329925537,-155.216506958008,1.9099999666214,1.8,ml,20.0,106.0,0.004045,0.150000006,hv,hv74325711,2024-07-10T05:51:27.200Z,"8 km SSE of Volcano, Hawaii",earthquake,0.34,0.189999998,0.17,3.0,automatic,hv,hv
2024-07-10T06:10:17.704Z,60.2817,-150.98,54.6,1.5,ml,,,,0.47,ak,ak0248tmteyy,2024-07-10T06:11:57.940Z,"17 km ESE of Kasilof, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-07-10T06:05:36.354Z,63.0696,-151.4061,1.2,1.2,ml,,,,0.67,ak,ak0248tmsdtn,2024-07-10T06:08:28.825Z,"54 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-07-10T06:01:56.110Z,38.8443336486816,-122.837997436523,1.96000003814697,0.93,md,21.0,95.0,0.006062,0.02,nc,nc75033062,2024-07-10T06:03:33.828Z,"10 km WNW of Cobb, CA",earthquake,0.22,0.430000007,0.18,23.0,automatic,nc,nc
2024-07-09T23:45:29.120Z,52.0741666666667,-176.161333333333,1.77,0.52,ml,6.0,159.0,0.02092,0.24,av,av93191586,2024-07-10T06:27:41.030Z,"39 km NE of Adak, Alaska",earthquake,0.8,1.37,0.261500083664853,6.0,reviewed,av,av
2024-07-09T22:21:59.170Z,51.896,179.564333333333,7.21,1.8,ml,6.0,246.0,0.004318,0.07,av,av93191546,2024-07-10T06:20:25.190Z,"261 km W of Adak, Alaska",earthquake,0.43,0.55,0.228248743405756,5.0,reviewed,av,av
2024-07-09T21:24:03.460Z,52.0618333333333,-176.169833333333,4.34,0.08,ml,6.0,185.0,0.01654,0.32,av,av93014889,2024-07-10T06:11:27.040Z,"38 km ENE of Adak, Alaska",earthquake,1.8,1.48,0.24328915008821,6.0,reviewed,av,av
2024-07-09T23:59:20.900Z,51.9055,-177.287,9.49,1.36,ml,5.0,314.0,0.05821,0.3,av,av93191611,2024-07-10T06:31:32.030Z,"45 km W of Adak, Alaska",earthquake,2.23,2.52,0.137893505126685,3.0,reviewed,av,av
2024-07-10T06:36:22.360Z,33.5851667,-116.8066667,7.88,0.05,ml,16.0,68.0,0.03653,0.12,ci,ci40654591,2024-07-10T06:45:46.026Z,"13 km WNW of Anza, CA",earthquake,0.23,0.5,0.145,5.0,automatic,ci,ci
2024-07-10T07:09:44.960Z,19.3929996490479,-155.253662109375,1.77999997138977,2.13,ml,24.0,46.0,0.007774,0.209999993,hv,hv74325796,2024-07-10T07:12:24.100Z,"5 km SSW of Volcano, Hawaii",earthquake,0.22,0.209999993,0.25,12.0,automatic,hv,hv
2024-07-10T07:06:54.725Z,59.9316,-148.7186,11.6,1.9,ml,,,,0.85,ak,ak0248tne2kg,2024-07-10T07:08:57.024Z,"42 km WSW of Chenega, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-10T07:01:16.490Z,33.4071667,-116.3493333,13.06,1.09,ml,64.0,34.0,0.05569,0.18,ci,ci40654599,2024-07-10T07:07:26.276Z,"17 km N of Borrego Springs, CA",earthquake,0.16,0.39,0.131,27.0,automatic,ci,ci
2024-07-10T07:30:41.380Z,38.8368339538574,-122.800666809082,2.17000007629395,1.08,md,15.0,64.0,0.008214,0.02,nc,nc75033087,2024-07-10T07:32:18.416Z,"7 km WNW of Cobb, CA",earthquake,0.29,0.649999976,0.17,16.0,automatic,nc,nc
2024-07-10T07:29:00.850Z,38.837833404541,-122.798835754395,2.1800000667572,0.61,md,11.0,70.0,0.006657,0.01,nc,nc75033082,2024-07-10T07:30:38.352Z,"7 km WNW of Cobb, CA",earthquake,0.36,0.959999979,0.46,10.0,automatic,nc,nc
2024-07-10T07:45:07.086Z,38.1358,-117.9001,0.0,1.3,ml,11.0,157.91000000000005,0.092,0.251,nn,nn00880672,2024-07-10T07:47:50.457Z,"33 km SSE of Mina, Nevada",earthquake,,3.4,0.38,8.0,automatic,nn,nn
2024-07-10T07:55:30.330Z,38.8203315734863,-122.842666625977,2.35999989509583,1.37,md,26.0,71.0,0.006581,0.02,nc,nc75033097,2024-07-10T07:57:10.936Z,"9 km NW of The Geysers, CA",earthquake,0.22,0.340000004,0.15,29.0,automatic,nc,nc
2024-07-10T07:52:11.030Z,38.7881660461426,-122.767333984375,2.01999998092651,1.28,md,23.0,78.0,0.01379,0.03,nc,nc75033092,2024-07-10T07:53:49.719Z,"2 km NNW of The Geysers, CA",earthquake,0.23,0.389999986,0.16,23.0,automatic,nc,nc
2024-07-10T08:09:21.960Z,35.0569992,-118.3131638,2.18,1.19,ml,18.0,55.0,0.07023,0.21,ci,ci40654639,2024-07-10T08:11:24.339Z,"13 km W of Mojave, CA",earthquake,0.42,0.63,0.264,3.0,automatic,ci,ci
2024-07-10T08:07:54.780Z,32.2225,-116.2953333,0.97,2.29,ml,15.0,174.0,0.3248,0.16,ci,ci40654623,2024-07-10T08:24:32.818Z,"46 km SSE of Campo, CA",earthquake,1.11,6.44,0.144,28.0,automatic,ci,ci
2024-07-10T08:07:46.710Z,31.8738333,-115.8728333,2.4,2.61,ml,10.0,320.0,0.7726,0.16,ci,ci40654615,2024-07-10T08:19:09.483Z,"68 km ENE of Maneadero, B.C., MX",earthquake,6.6,10.69,0.216,27.0,automatic,ci,ci
2024-07-10T08:07:10.720Z,38.8344993591309,-122.803169250488,2.15000009536743,0.5,md,10.0,106.0,0.01075,0.01,nc,nc75033102,2024-07-10T08:08:49.575Z,"7 km WNW of Cobb, CA",earthquake,0.4,1.25999999,0.33,10.0,automatic,nc,nc
2024-07-10T08:31:24.420Z,19.3696670532227,-155.223663330078,2.19000005722046,1.72,ml,17.0,101.0,0.008728,0.109999999,hv,hv74325836,2024-07-10T08:34:02.660Z,"8 km S of Volcano, Hawaii",earthquake,0.37,0.310000002,0.13,3.0,automatic,hv,hv
2024-07-10T08:27:11.470Z,33.4791667,-116.4166667,14.88,0.72,ml,38.0,84.0,0.04476,0.21,ci,ci40654655,2024-07-10T08:33:13.865Z,"23 km SSW of La Quinta, CA",earthquake,0.27,0.48,0.136,19.0,automatic,ci,ci
2024-07-10T08:18:05.420Z,18.0408333333333,-66.835,15.27,2.07,md,6.0,124.0,0.07509,0.14,pr,pr71454963,2024-07-10T08:34:15.330Z,"1 km ENE of Yauco, Puerto Rico",earthquake,0.59,1.16,0.118685940066457,4.0,reviewed,pr,pr
2024-07-10T08:13:01.370Z,31.493,-115.6158333,8.21,2.19,ml,7.0,111.0,0.1758,0.12,ci,ci40654647,2024-07-10T08:30:07.840Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.29,1.8,0.128,6.0,automatic,ci,ci
2024-07-10T08:41:52.200Z,38.8235015869141,-122.804336547852,2.26999998092651,1.21,md,27.0,34.0,0.004483,0.03,nc,nc75033112,2024-07-10T08:43:30.337Z,"7 km NNW of The Geysers, CA",earthquake,0.21,0.370000005,0.15,30.0,automatic,nc,nc
2024-07-10T08:39:32.500Z,38.6906661987305,-122.496170043945,6.94000005722046,2.09,md,26.0,57.0,0.06841,0.1,nc,nc75033107,2024-07-10T08:41:10.489Z,"12 km SE of Middletown, CA",earthquake,0.22,0.649999976,0.08,23.0,automatic,nc,nc
2024-07-10T09:00:12.593Z,58.8753,-150.1418,0.5,4.1,ml,,,,0.62,ak,ak0248tojk37,2024-07-10T09:16:02.014Z,"101 km SE of Halibut Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-07-10T08:39:18.054Z,37.0216,142.4565,15.841,4.6,mb,57.0,127.0,3.443,1.12,us,us7000my8n,2024-07-10T09:09:05.040Z,"132 km ESE of Tomioka, Japan",earthquake,7.86,4.796,0.068,64.0,reviewed,us,us
2024-07-10T10:08:04.690Z,33.4071667,-116.3323333,14.23,0.74,ml,41.0,79.0,0.04856,0.34,ci,ci40654663,2024-07-10T10:19:02.458Z,"17 km NNE of Borrego Springs, CA",earthquake,0.41,0.78,0.136,19.0,automatic,ci,ci
2024-07-10T10:06:22.290Z,19.2683334350586,-155.405334472656,31.9899997711182,2.27999997,md,46.0,120.0,0.06734,0.129999995,hv,hv74325921,2024-07-10T10:08:13.960Z,"10 km NE of Pāhala, Hawaii",earthquake,0.41,0.519999981,0.100000001,8.0,automatic,hv,hv
2024-07-10T09:54:32.942Z,38.2358,38.1057,10.0,4.3,mb,27.0,105.0,0.593,0.82,us,us7000my8x,2024-07-10T10:15:45.040Z,"13 km WSW of Yeşilyurt, Turkey",earthquake,4.92,1.94,0.202,7.0,reviewed,us,us
2024-07-10T09:53:36.513Z,3.8242,-78.6234,10.0,4.7,mb,88.0,120.0,2.525,0.89,us,us7000my8v,2024-07-10T10:09:51.040Z,"146 km N of Mosquera, Colombia",earthquake,6.62,1.618,0.033,280.0,reviewed,us,us
2024-07-10T10:32:13.232Z,36.7399,-116.205,7.5,0.0,ml,17.0,52.35,0.013,0.1888,nn,nn00880674,2024-07-10T10:34:01.929Z,"51 km WNW of Indian Springs, Nevada",earthquake,,0.6,0.24,11.0,automatic,nn,nn
2024-07-10T10:31:24.600Z,19.3746662139893,-155.216827392578,1.87999999523163,1.73,ml,24.0,95.0,0.001529,0.119999997,hv,hv74325941,2024-07-10T10:34:02.950Z,"7 km SSE of Volcano, Hawaii",earthquake,0.29,0.200000003,0.29,7.0,automatic,hv,hv
2024-07-10T10:09:46.460Z,-18.6514,-69.0797,139.522,4.1,mb,28.0,71.0,1.018,0.85,us,us7000my8z,2024-07-10T10:30:56.040Z,"81 km NNE of Camiña, Chile",earthquake,6.33,7.066,0.117,20.0,reviewed,us,us
2024-07-10T10:37:26.550Z,38.8103332519531,-122.821502685547,3.15000009536743,0.8,md,17.0,60.0,0.006173,0.02,nc,nc75033122,2024-07-10T10:39:05.036Z,"7 km NW of The Geysers, CA",earthquake,0.29,0.670000017,0.18,17.0,automatic,nc,nc
2024-07-10T10:19:00.344Z,28.663,-98.987,12.5707,1.5,ml,6.0,186.0,0.3,0.3,tx,tx2024nlto,2024-07-10T10:39:30.545Z,"17 km E of Dilley, Texas",earthquake,0.0,7.00905486696843,0.2,6.0,automatic,tx,tx
2024-07-10T10:57:07.650Z,35.1941667,-118.4228333,7.87,1.04,ml,28.0,38.0,0.09693,0.12,ci,ci40654679,2024-07-10T11:03:34.712Z,"7 km NNE of Tehachapi, CA",earthquake,0.16,0.54,0.229,13.0,automatic,ci,ci
2024-07-10T11:19:54.420Z,38.7724990844727,-122.739166259766,0.660000026226044,1.02,md,9.0,72.0,0.01089,0.03,nc,nc75033132,2024-07-10T11:21:29.219Z,"2 km ESE of The Geysers, CA",earthquake,0.37,0.560000002,0.25,8.0,automatic,nc,nc
2024-07-10T11:15:58.940Z,36.6981658935547,-121.381500244141,0.0199999995529652,1.63,md,18.0,63.0,0.02961,0.16,nc,nc75033127,2024-07-10T11:17:34.307Z,"12 km SW of Tres Pinos, CA",earthquake,0.34,1.12,0.37,13.0,automatic,nc,nc
2024-07-10T11:33:32.924Z,61.5143,-149.9159,40.1,1.0,ml,,,,0.29,ak,ak0248tpxjn0,2024-07-10T11:34:48.504Z,"2 km ESE of Big Lake, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-07-10T11:41:08.746Z,60.1953,-153.2368,134.5,1.4,ml,,,,0.55,ak,ak0248tpz7i2,2024-07-10T11:43:44.886Z,"59 km E of Port Alsworth, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-07-10T11:40:59.570Z,33.4088326,-116.3503342,11.15,1.37,ml,44.0,70.0,0.05752,0.2,ci,ci40654703,2024-07-10T11:43:01.998Z,"17 km N of Borrego Springs, CA",earthquake,0.26,0.51,0.225,12.0,automatic,ci,ci
2024-07-10T11:38:43.191Z,60.0106,-139.4154,6.2,1.6,ml,,,,0.87,ak,ak0248tpyn0f,2024-07-10T11:40:46.491Z,"54 km NNE of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-10T11:46:53.570Z,19.2683334350586,-155.40266418457,31.7000007629395,2.25999999,md,41.0,121.0,0.06669,0.129999995,hv,hv74326001,2024-07-10T11:48:26.270Z,"10 km NE of Pāhala, Hawaii",earthquake,0.42,0.589999974,0.189999998,8.0,automatic,hv,hv
2024-07-10T12:10:58.938Z,63.5651,-150.7298,1.8,1.3,ml,,,,0.55,ak,ak0248tqe3s5,2024-07-10T12:12:54.170Z,"49 km E of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-10T12:09:47.050Z,34.0895,-118.186,10.11,1.71,ml,68.0,34.0,0.02986,0.18,ci,ci40654727,2024-07-10T12:16:37.157Z,"4 km SSE of Highland Park, CA",earthquake,0.17,0.25,0.213,27.0,automatic,ci,ci
2024-07-10T12:04:37.970Z,36.4806671142578,-120.470832824707,12.4099998474121,2.54,md,44.0,54.0,0.1678,0.25,nc,nc75033147,2024-07-10T12:07:59.200Z,"14 km W of Cantua Creek, CA",earthquake,0.39,0.949999988,0.14,44.0,automatic,nc,nc
2024-07-10T12:00:15.747Z,18.3101,120.3868,30.548,4.8,mb,79.0,106.0,4.531,0.83,us,us7000my99,2024-07-10T12:15:41.040Z,"24 km W of Pasuquin, Philippines",earthquake,9.98,5.28,0.075,55.0,reviewed,us,us
2024-07-10T11:45:47.030Z,31.656,-104.378,4.7468,1.5,ml,8.0,152.0,0.0,0.2,tx,tx2024nlwj,2024-07-10T12:11:30.545Z,"57 km S of Whites City, New Mexico",earthquake,0.0,1.9923118402909803,0.2,6.0,automatic,tx,tx
2024-07-10T12:43:58.294Z,61.6408,-147.6114,20.3,1.4,ml,,,,0.75,ak,ak0248tql6d1,2024-07-10T12:45:43.024Z,"18 km S of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-10T12:32:09.692Z,31.734,-104.103,5.6902,1.6,ml,13.0,147.0,0.1,0.7,tx,tx2024nlxx,2024-07-10T12:48:19.648Z,"47 km W of Mentone, Texas",earthquake,0.0,3.95829621682417,0.2,10.0,automatic,tx,tx
2024-07-10T12:28:38.260Z,33.5211667,-116.5111667,13.81,0.6,ml,31.0,49.0,0.03984,0.12,ci,ci40654759,2024-07-10T12:34:44.412Z,"16 km ESE of Anza, CA",earthquake,0.16,0.32,0.156,17.0,automatic,ci,ci
2024-07-10T12:25:53.460Z,38.7986679077148,-122.826164245605,1.12000000476837,1.07,md,15.0,89.0,0.01045,0.02,nc,nc75033157,2024-07-10T12:27:28.594Z,"6 km WNW of The Geysers, CA",earthquake,0.24,0.50999999,0.24,16.0,automatic,nc,nc
2024-07-10T12:52:38.360Z,38.8230018615723,-122.851829528809,2.03999996185303,0.45,md,9.0,150.0,0.006008,0.01,nc,nc75033167,2024-07-10T12:54:13.680Z,"10 km NW of The Geysers, CA",earthquake,0.54,0.829999983,0.19,10.0,automatic,nc,nc
2024-07-10T13:19:36.520Z,38.8390007019043,-122.825668334961,1.5,0.33,md,14.0,94.0,0.007679,0.02,nc,nc75033182,2024-07-10T13:21:13.915Z,"9 km WNW of Cobb, CA",earthquake,0.25,0.560000002,0.26,14.0,automatic,nc,nc
2024-07-10T13:15:28.000Z,38.8366661071777,-122.824501037598,1.80999994277954,1.23,md,24.0,64.0,0.008792,0.02,nc,nc75033177,2024-07-10T13:17:04.204Z,"9 km NNW of The Geysers, CA",earthquake,0.2,0.400000006,0.13,27.0,automatic,nc,nc
2024-07-10T03:30:33.310Z,39.0316666666667,-111.5165,9.73,1.32,ml,19.0,51.0,0.1274,0.12,uu,uu80075566,2024-07-10T13:13:13.690Z,"19 km ESE of Mayfield, Utah",earthquake,0.3,0.92,0.122188672258916,7.0,reviewed,uu,uu
2024-07-09T22:49:41.900Z,39.7561666666667,-110.989833333333,1.75,1.3,ml,10.0,276.0,0.1452,0.21,uu,uu80075561,2024-07-10T13:19:47.890Z,"14 km NW of Helper, Utah",earthquake,4.1,31.61,0.0992256749547291,3.0,reviewed,uu,uu
2024-07-09T16:49:25.059Z,36.258,-95.81766667,0.0,1.2,ml,47.0,129.0,0.3482316651,0.55,ok,ok2024nkkw,2024-07-10T13:31:00.846Z,"3 km ESE of Owasso, Oklahoma",quarry blast,,0.8,0.18,20.0,reviewed,ok,ok
2024-07-10T13:28:37.790Z,38.8294982910156,-122.823669433594,1.58000004291534,0.53,md,9.0,74.0,0.01295,0.03,nc,nc75033187,2024-07-10T13:30:14.444Z,"8 km NW of The Geysers, CA",earthquake,0.4,1.05999994,0.23,10.0,automatic,nc,nc
2024-07-10T14:09:51.842Z,61.7632,-149.6873,30.0,1.4,ml,,,,0.65,ak,ak0248trkqq8,2024-07-10T14:11:56.286Z,"16 km NNW of Meadow Lakes, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-10T13:58:18.420Z,33.9631653,-117.1541672,3.36,1.07,ml,17.0,59.0,0.1503,0.44,ci,ci40654871,2024-07-10T14:00:22.789Z,"8 km ENE of Moreno Valley, CA",earthquake,1.11,4.53,0.528,11.0,automatic,ci,ci
2024-07-10T14:18:15.470Z,33.0208333,-115.8941667,8.31,1.28,ml,35.0,53.0,0.1095,0.21,ci,ci40654887,2024-07-10T14:24:25.926Z,"26 km W of Westmorland, CA",earthquake,0.22,0.97,0.191,27.0,automatic,ci,ci
2024-07-10T14:15:52.180Z,38.8271675109863,-122.805168151855,2.48000001907349,1.03,md,23.0,39.0,0.005374,0.01,nc,nc75033202,2024-07-10T14:17:28.673Z,"7 km NNW of The Geysers, CA",earthquake,0.21,0.460000008,0.18,23.0,automatic,nc,nc
2024-07-10T06:11:40.660Z,31.4756667,-115.602,5.18,3.22,ml,12.0,119.0,0.1768,0.19,ci,ci40654559,2024-07-10T14:13:17.869Z,"93 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.39,3.09,0.18,155.0,reviewed,ci,ci
2024-07-10T14:40:55.160Z,38.8293342590332,-122.823669433594,1.44000005722046,0.93,md,11.0,73.0,0.01083,0.03,nc,nc75033212,2024-07-10T14:42:34.598Z,"8 km NW of The Geysers, CA",earthquake,0.29,0.75,0.21,14.0,automatic,nc,nc
2024-07-10T14:38:13.150Z,19.195499420166,-155.469665527344,30.9699993133545,2.61999989,md,42.0,95.0,0.04051,0.180000007,hv,hv74326146,2024-07-10T14:40:04.120Z,"1 km SE of Pāhala, Hawaii",earthquake,0.55,0.730000019,0.270000011,4.0,automatic,hv,hv
2024-07-09T23:48:49.049Z,35.85633333,-97.08066667,6.31,1.06,ml,52.0,62.0,0.08008428473,0.16,ok,ok2024nkys,2024-07-10T14:43:04.786Z,"8 km NW of Carney, Oklahoma",earthquake,,0.4,0.24,17.0,reviewed,ok,ok
2024-07-10T14:48:02.270Z,38.7813339233398,-122.782501220703,8.65999984741211,0.7,md,6.0,166.0,0.01256,0.05,nc,nc75033222,2024-07-10T14:49:39.513Z,"2 km WNW of The Geysers, CA",earthquake,2.49,6.67000008,0.2,6.0,automatic,nc,nc
2024-07-10T14:47:41.310Z,19.2105007171631,-155.373504638672,30.0499992370605,2.18000007,md,31.0,160.0,0.1001,0.230000004,hv,hv74326151,2024-07-10T14:49:39.530Z,"11 km E of Pāhala, Hawaii",earthquake,0.73,0.949999988,0.25999999,6.0,automatic,hv,hv
2024-07-09T22:12:39.479Z,35.88766667,-96.80483333,6.34,1.1,ml,55.0,54.0,0.106179164,0.26,ok,ok2024nkvo,2024-07-10T14:57:56.272Z,"6 km E of Agra, Oklahoma",quarry blast,,0.6,0.25,25.0,reviewed,ok,ok
2024-07-10T15:13:07.980Z,40.228832244873,-124.130996704102,14.2200002670288,1.64,md,9.0,140.0,0.03645,0.04,nc,nc75033232,2024-07-10T15:14:45.803Z,"17 km SE of Petrolia, CA",earthquake,0.57,1.05999994,0.26,7.0,automatic,nc,nc
2024-07-10T15:11:35.317Z,65.2474,-148.9023,0.0,0.8,ml,,,,0.62,ak,ak0248ts6khn,2024-07-10T15:13:16.638Z,"23 km ENE of Minto, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-10T15:00:08.237Z,65.2417,-148.9394,2.0,1.7,ml,,,,0.67,ak,ak0248ts45iv,2024-07-10T15:02:06.903Z,"21 km ENE of Minto, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-09T17:15:07.129Z,35.9225,-95.17283333,0.0,1.32,ml,36.0,104.0,0.503001294,0.54,ok,ok2024nkls,2024-07-10T15:13:59.181Z,"3 km WSW of Hulbert, Oklahoma",earthquake,,0.8,0.24,13.0,reviewed,ok,ok
2024-07-10T15:23:10.610Z,38.8224983215332,-122.846168518066,1.82000005245209,0.31,md,13.0,93.0,0.008723,0.02,nc,nc75033237,2024-07-10T15:24:44.986Z,"9 km NW of The Geysers, CA",earthquake,0.34,0.540000021,0.14,13.0,automatic,nc,nc
2024-07-10T15:18:58.700Z,19.3968334197998,-155.263336181641,1.45000004768372,1.90999997,md,15.0,51.0,0.002905,0.180000007,hv,hv74326176,2024-07-10T15:21:38.310Z,"5 km SSW of Volcano, Hawaii",earthquake,0.22,0.25,0.289999992,12.0,automatic,hv,hv
2024-07-10T15:45:36.654Z,62.0865,-151.7284,93.1,1.8,ml,,,,0.46,ak,ak0248tsduxt,2024-07-10T15:47:38.284Z,"20 km WNW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-07-10T15:38:55.300Z,34.4053345,-118.1698303,16.66,1.17,ml,16.0,91.0,0.2337,0.49,ci,ci40654975,2024-07-10T15:40:59.713Z,"8 km SSE of Acton, CA",earthquake,1.67,5.46,0.383,8.0,automatic,ci,ci
2024-07-10T15:46:03.300Z,33.9051666,-117.0569992,1.48,0.99,ml,22.0,94.0,0.1051,0.3,ci,ci40654991,2024-07-10T15:48:17.432Z,"8 km WSW of Beaumont, CA",earthquake,0.54,1.28,0.264,8.0,automatic,ci,ci
2024-07-10T15:32:42.786Z,-5.3869,101.0589,10.0,5.4,mww,96.0,32.0,2.147,0.75,us,us7000mya1,2024-07-10T15:53:37.472Z,"220 km SW of Bengkulu, Indonesia",earthquake,6.63,1.823,0.06,27.0,reviewed,us,us
2024-07-10T16:19:36.260Z,38.8393325805664,-122.810836791992,1.79999995231628,0.93,md,19.0,53.0,0.01593,0.02,nc,nc75033262,2024-07-10T16:21:15.366Z,"8 km WNW of Cobb, CA",earthquake,0.21,0.519999981,0.2,20.0,automatic,nc,nc
2024-07-10T15:57:22.989Z,68.1543,-158.4368,0.0,2.7,ml,,,,0.59,ak,ak0248tsgehb,2024-07-10T16:01:26.975Z,"121 km NNW of Ambler, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-07-10T15:56:58.106Z,61.4961,-146.6152,30.8,1.4,ml,,,,0.62,ak,ak0248tsg9gy,2024-07-10T15:58:47.988Z,"43 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-10T15:39:35.656Z,-22.8068,-66.2556,261.767,4.5,mb,35.0,59.0,1.779,0.81,us,us7000mya4,2024-07-10T16:10:11.040Z,"58 km W of Abra Pampa, Argentina",earthquake,6.17,10.543,0.157,12.0,reviewed,us,us
2024-07-10T16:34:05.630Z,33.5146675,-116.560997,14.77,1.02,ml,17.0,60.0,0.03977,0.25,ci,ci40655095,2024-07-10T16:36:18.952Z,"11 km ESE of Anza, CA",earthquake,0.52,1.29,0.217,10.0,automatic,ci,ci
2024-07-10T16:31:53.820Z,38.8436660766602,-122.811164855957,3.96000003814697,0.22,md,6.0,148.0,0.01453,0.02,nc,nc75033272,2024-07-10T16:33:30.285Z,"8 km WNW of Cobb, CA",earthquake,1.27,4.3499999,0.12,8.0,automatic,nc,nc
2024-07-10T16:26:01.650Z,35.0578333,-118.3356667,0.61,1.51,ml,31.0,36.0,0.06725,0.17,ci,ci40655055,2024-07-10T16:32:28.673Z,"13 km SE of Tehachapi, CA",earthquake,0.26,0.47,0.424,8.0,automatic,ci,ci
2024-07-10T16:21:03.612Z,39.1324,-119.6496,11.3,1.2,ml,9.0,103.81,0.058,0.271,nn,nn00880687,2024-07-10T16:23:22.113Z,"10 km ESE of Carson City, Nevada",earthquake,,0.6,0.07,8.0,automatic,nn,nn
2024-07-10T15:32:40.790Z,39.9606666666667,-111.776333333333,-0.11,1.49,ml,18.0,61.0,0.0732,0.21,uu,uu80075601,2024-07-10T16:35:50.170Z,"1 km SSE of Santaquin, Utah",earthquake,0.48,2.44,0.278092488617163,7.0,reviewed,uu,uu
2024-07-10T16:34:06.050Z,33.5146667,-116.5471667,10.25,0.78,ml,20.0,110.0,0.0448,0.11,ci,ci40655087,2024-07-10T16:40:13.651Z,"12 km ESE of Anza, CA",earthquake,0.64,0.76,0.139,17.0,automatic,ci,ci
2024-07-10T17:10:48.936Z,62.64,-152.7813,0.1,2.6,ml,,,,0.78,ak,ak0248ttd919,2024-07-10T17:12:48.592Z,"91 km ESE of Nikolai, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-10T17:01:00.190Z,19.261833190918,-155.404830932617,31.0499992370605,2.05999994,md,31.0,124.0,0.07346,0.150000006,hv,hv74326286,2024-07-10T17:02:53.260Z,"10 km NE of Pāhala, Hawaii",earthquake,0.65,0.800000012,0.180000007,3.0,automatic,hv,hv
2024-07-10T17:00:41.590Z,38.8313331604004,-122.818832397461,1.72000002861023,0.52,md,7.0,132.0,0.01047,0.01,nc,nc75033287,2024-07-10T17:02:20.576Z,"8 km NNW of The Geysers, CA",earthquake,0.47,1.64999998,0.36,8.0,automatic,nc,nc
2024-07-10T06:17:39.870Z,41.563,-112.415166666667,9.07,0.88,md,13.0,113.0,0.02292,0.13,uu,uu80075581,2024-07-10T17:07:16.810Z,"17 km SW of Thatcher, Utah",earthquake,0.35,0.64,0.171270217645477,8.0,reviewed,uu,uu
