time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-08T22:59:30.700Z,43.05883333333333,-124.70066666666666,22.03,1.84,ml,15.0,244.0,0.2158,0.32,uw,uw62022771,2024-07-09T05:08:11.360Z,"24 km WSW of Bandon, Oregon",earthquake,1.3,1.93,0.1075507232958677,8.0,reviewed,uw,uw
2024-07-09T05:27:09.200Z,33.686,-116.7573333,14.97,0.35,ml,15.0,142.0,0.04388,0.11,ci,ci40653047,2024-07-09T05:33:08.818Z,"7 km SSW of Idyllwild, CA",earthquake,0.26,0.49,0.266,4.0,automatic,ci,ci
2024-07-09T05:23:38.950Z,33.5081667,-116.7663333,3.37,0.25,ml,21.0,64.0,0.03548,0.14,ci,ci40653039,2024-07-09T05:29:51.997Z,"10 km WSW of Anza, CA",earthquake,0.2,0.47,0.127,4.0,automatic,ci,ci
2024-07-09T05:42:37.230Z,19.4346675872803,-155.199996948242,-0.629999995231628,1.94,ml,8.0,323.0,0.04107,0.379999995,hv,hv74323561,2024-07-09T05:45:19.030Z,"3 km ESE of Volcano, Hawaii",earthquake,3.25,8.82999992,0.15,4.0,automatic,hv,hv
2024-07-09T05:51:24.160Z,38.7968330383301,-122.78133392334,2.98000001907349,0.4,md,8.0,140.0,0.006308,0.02,nc,nc75032657,2024-07-09T05:52:59.490Z,"3 km NNW of The Geysers, CA",earthquake,0.63,1.49000001,0.26,8.0,automatic,nc,nc
2024-07-09T05:50:02.075Z,37.1599,-115.4829,1.8,0.5,ml,8.0,302.52000000000004,0.401,0.2558,nn,nn00880614,2024-07-09T05:52:34.377Z,"36 km SW of Alamo, Nevada",earthquake,,24.2,0.48,6.0,automatic,nn,nn
2024-07-09T06:09:16.400Z,19.3881664276123,-155.244003295898,1.55999994277954,2.12,ml,33.0,50.0,0.007386,0.200000003,hv,hv74323601,2024-07-09T06:11:55.050Z,"6 km S of Volcano, Hawaii",earthquake,0.24,0.170000002,0.34,18.0,automatic,hv,hv
2024-07-09T06:04:32.370Z,17.9276666666667,-66.8935,12.26,2.32,md,8.0,224.0,0.04658,0.11,pr,pr71454858,2024-07-09T06:11:41.550Z,"5 km SSE of Guánica, Puerto Rico",earthquake,1.15,0.44,0.0106454807846315,3.0,reviewed,pr,pr
2024-07-09T06:01:15.900Z,38.8351669311523,-122.788330078125,1.91999995708466,1.02,md,16.0,70.0,0.003599,0.02,nc,nc75032662,2024-07-09T06:02:54.728Z,"6 km WNW of Cobb, CA",earthquake,0.25,0.449999988,0.1,16.0,automatic,nc,nc
2024-07-09T05:57:41.594Z,63.0029,-150.0046,0.0,1.8,ml,,,,0.69,ak,ak0248ryyrdb,2024-07-09T06:00:15.644Z,"61 km N of Chase, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-09T06:33:48.660Z,19.3773326873779,-155.215667724609,1.66999995708466,2.02,ml,31.0,58.0,0.003533,0.209999993,hv,hv74323646,2024-07-09T06:36:26.410Z,"7 km SSE of Volcano, Hawaii",earthquake,0.38,0.239999995,0.28,12.0,automatic,hv,hv
2024-07-09T06:29:54.300Z,37.5295,-117.9742,2.1,1.3,ml,9.0,150.60000000000002,0.162,0.1813,nn,nn00880616,2024-07-09T06:32:34.590Z,"17 km SSE of Dyer, Nevada",earthquake,,4.3,0.23,8.0,automatic,nn,nn
2024-07-09T06:28:22.010Z,38.7998352050781,-122.752334594727,1.96000003814697,1.08,md,14.0,98.0,0.005818,0.02,nc,nc75032667,2024-07-09T06:29:59.036Z,"3 km NNE of The Geysers, CA",earthquake,0.28,0.569999993,0.15,17.0,automatic,nc,nc
2024-07-09T06:27:27.913Z,63.141,-149.2258,68.7,1.1,ml,,,,0.7,ak,ak0248rzdqfr,2024-07-09T06:29:09.573Z,"31 km SSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-07-09T06:26:33.930Z,19.386999130249,-155.246337890625,0.879999995231628,2.74,ml,40.0,44.0,0.004922,0.239999995,hv,hv74323641,2024-07-09T06:29:13.560Z,"6 km SSW of Volcano, Hawaii",earthquake,0.25,0.129999995,0.45,32.0,automatic,hv,hv
2024-07-09T06:26:16.170Z,19.3886661529541,-155.256500244141,0.910000026226044,2.78,ml,13.0,67.0,0.005819,0.109999999,hv,hv74323636,2024-07-09T06:28:53.740Z,"6 km SSW of Volcano, Hawaii",earthquake,0.17,0.189999998,0.44,30.0,automatic,hv,hv
2024-07-09T06:21:08.340Z,35.963,-117.4636667,2.48,1.65,ml,29.0,73.0,0.1522,0.15,ci,ci40653063,2024-07-09T06:27:33.726Z,"22 km NNW of Searles Valley, CA",earthquake,0.24,0.81,0.153,25.0,automatic,ci,ci
2024-07-09T06:45:30.530Z,19.3715000152588,-155.219161987305,1.69000005722046,1.75,ml,22.0,77.0,0.004137,0.119999997,hv,hv74323671,2024-07-09T06:48:07.530Z,"8 km S of Volcano, Hawaii",earthquake,0.33,0.200000003,0.13,9.0,automatic,hv,hv
2024-07-09T06:43:18.370Z,19.3665008544922,-155.210662841797,1.62000000476837,2.29,ml,34.0,56.0,0.008565,0.239999995,hv,hv74323666,2024-07-09T06:45:54.750Z,"8 km SSE of Volcano, Hawaii",earthquake,0.43,0.289999992,0.61,21.0,automatic,hv,hv
2024-07-09T06:39:42.210Z,19.3716659545898,-155.216003417969,1.69000005722046,3.0,md,44.0,53.0,0.002161,0.239999995,hv,hv74323661,2024-07-09T06:45:15.467Z,"8 km SSE of Volcano, Hawaii",earthquake,0.35,0.300000012,0.460000008,26.0,automatic,hv,hv
2024-07-09T06:38:59.820Z,19.3736667633057,-155.214340209961,1.95000004768372,2.7,ml,10.0,296.0,0.001101,0.100000001,hv,hv74323656,2024-07-09T06:49:58.935Z,"7 km SSE of Volcano, Hawaii",earthquake,0.59,0.409999996,0.7,24.0,automatic,hv,hv
2024-07-08T21:28:19.700Z,37.5026666666667,-118.780833333333,4.16,0.81,md,13.0,214.0,0.07041,0.02,nc,nc75032522,2024-07-09T06:57:12.619Z,"11 km WSW of Toms Place, CA",earthquake,1.01,0.83,0.124,8.0,reviewed,nc,nc
2024-07-09T07:13:38.428Z,63.9755,-149.7878,13.1,1.0,ml,,,,0.31,ak,ak0248rzw6tu,2024-07-09T07:15:34.547Z,"33 km W of Ferry, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-09T07:08:59.817Z,60.0429,-141.6843,4.8,2.2,ml,,,,0.89,ak,ak0248rzv5wd,2024-07-09T07:11:22.334Z,"122 km WNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-09T07:07:21.101Z,35.48311996,-98.04766846,3.638582468,1.88,ml,14.0,106.8191452,0.06057485193,0.5876963676,ok,ok2024njrr,2024-07-09T07:14:48.955Z,"10 km WSW of El Reno, Oklahoma",earthquake,4.07615581,2.786994363,0.15,14.0,automatic,ok,ok
2024-07-09T07:06:03.347Z,59.9914,-141.5591,17.7,2.2,ml,,,,0.48,ak,ak0248rzum3y,2024-07-09T07:07:48.772Z,"114 km WNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-09T06:59:37.540Z,33.8786667,-117.8061667,5.49,1.01,ml,26.0,77.0,0.04927,0.19,ci,ci40653071,2024-07-09T07:06:01.126Z,"1 km SSE of Yorba Linda, CA",earthquake,0.23,0.36,0.249,37.0,automatic,ci,ci
2024-07-09T06:57:57.870Z,19.38450050354,-155.260162353516,0.419999986886978,2.24,ml,35.0,40.0,0.008417,0.189999998,hv,hv74323706,2024-07-09T07:00:33.580Z,"7 km SSW of Volcano, Hawaii",earthquake,0.18,0.140000001,0.32,17.0,automatic,hv,hv
2024-07-09T06:57:13.642Z,31.594,-103.922,4.7192,2.5,ml,16.0,91.0,0.0,0.3,tx,tx2024njri,2024-07-09T07:06:18.449Z,"32 km WSW of Mentone, Texas",earthquake,0.0,1.29968086873862,0.2,13.0,automatic,tx,tx
2024-07-09T07:38:52.400Z,38.8176651000977,-122.825836181641,1.94000005722046,0.76,md,8.0,117.0,0.009011,0.01,nc,nc75032682,2024-07-09T07:40:30.554Z,"8 km NW of The Geysers, CA",earthquake,0.5,1.16999996,0.5,10.0,automatic,nc,nc
2024-07-09T08:16:52.280Z,60.0926,-148.0305,14.4,1.8,ml,,,,0.56,ak,ak0248s0iang,2024-07-09T08:19:09.963Z,"3 km NNW of Chenega, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-09T08:01:47.260Z,19.2496662139893,-154.994338989258,39.6199989318848,1.97000003,md,43.0,235.0,0.1412,0.109999999,hv,hv74323856,2024-07-09T08:03:25.130Z,"25 km SSW of Leilani Estates, Hawaii",earthquake,0.61,0.689999998,0.239999995,9.0,automatic,hv,hv
2024-07-09T07:40:02.552Z,31.42,-103.519,4.7258,1.8,ml,11.0,114.0,0.0,0.7,tx,tx2024njst,2024-07-09T07:57:37.123Z,"2 km W of Pecos, Texas",earthquake,0.0,1.61317772336846,0.2,9.0,automatic,tx,tx
2024-07-08T09:44:05.300Z,37.2763333333333,-121.656166666667,1.03,1.03,md,28.0,41.0,0.02197,0.07,nc,nc75032282,2024-07-09T08:16:06.163Z,"16 km ESE of Seven Trees, CA",earthquake,0.14,0.33,0.142,22.0,reviewed,nc,nc
2024-07-09T08:11:13.843Z,31.454,-103.564,8.4498,1.6,ml,9.0,128.0,0.0,0.3,tx,tx2024njtu,2024-07-09T08:29:47.516Z,"7 km WNW of Pecos, Texas",earthquake,0.0,4.97311478363863,0.2,7.0,automatic,tx,tx
2024-07-08T10:00:59.180Z,37.7396666666667,-122.549,11.17,1.21,md,39.0,174.0,0.08078,0.12,nc,nc75032292,2024-07-09T08:39:24.090Z,"4 km WNW of San Francisco Zoo, CA",earthquake,0.26,0.44,0.168,25.0,reviewed,nc,nc
2024-07-09T09:02:24.827Z,58.3376,-133.2812,0.0,2.3,ml,,,,0.96,ak,ak0248s10o42,2024-07-09T09:07:42.469Z,"66 km E of Juneau, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-09T08:59:52.037Z,63.2283,-151.2934,0.8,1.2,ml,,,,0.53,ak,ak0248s0rifb,2024-07-09T09:02:13.009Z,"40 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-09T08:56:31.470Z,33.5326667,-116.447,6.1,0.48,ml,21.0,50.0,0.02005,0.14,ci,ci40653095,2024-07-09T09:06:17.635Z,"19 km SW of La Quinta, CA",earthquake,0.23,0.47,0.145,4.0,automatic,ci,ci
2024-07-09T08:56:08.310Z,37.9073333740234,-118.665168762207,8.36999988555908,1.66,md,20.0,143.0,0.2243,0.04,nc,nc75032697,2024-07-09T08:58:56.011Z,"38 km NNE of Toms Place, CA",earthquake,0.39,2.33999991,0.13,16.0,automatic,nc,nc
2024-07-09T08:55:59.770Z,36.6161651611328,-121.26016998291,5.21999979019165,1.72,md,19.0,101.0,0.04417,0.2,nc,nc75032692,2024-07-09T08:57:36.053Z,"14 km NW of Pinnacles, CA",earthquake,0.55,1.86000001,0.21,16.0,automatic,nc,nc
2024-07-09T09:19:49.950Z,19.3840007781982,-155.245330810547,0.839999973773956,1.8,ml,12.0,98.0,0.005841,0.140000001,hv,hv74323971,2024-07-09T09:22:43.330Z,"6 km S of Volcano, Hawaii",earthquake,0.25,0.209999993,0.21,10.0,automatic,hv,hv
2024-07-09T09:14:14.850Z,33.4886667,-115.83,6.35,1.12,ml,45.0,63.0,0.03064,0.17,ci,ci40653111,2024-07-09T09:20:27.576Z,"11 km ESE of North Shore, CA",earthquake,0.18,0.42,0.143,24.0,automatic,ci,ci
2024-07-09T09:12:33.050Z,38.8003349304199,-122.750999450684,1.75,1.11,md,11.0,100.0,0.02039,0.02,nc,nc75032712,2024-07-09T09:14:10.332Z,"3 km NNE of The Geysers, CA",earthquake,0.31,1.10000002,0.09,12.0,automatic,nc,nc
2024-07-09T09:09:29.040Z,19.3470001220703,-155.412002563477,6.69000005722046,2.08,ml,42.0,76.0,0.02833,0.200000003,hv,hv74323951,2024-07-09T09:12:06.800Z,"17 km NNE of Pāhala, Hawaii",earthquake,0.37,0.660000026,0.19,3.0,automatic,hv,hv
2024-07-09T09:32:23.000Z,19.1426658630371,-155.379669189453,28.9599990844727,1.87,md,35.0,216.0,0.07896,0.109999999,hv,hv74324016,2024-07-09T09:34:01.690Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.65,0.730000019,0.129999995,6.0,automatic,hv,hv
2024-07-09T09:28:37.207Z,60.5327,-147.5987,15.9,1.9,ml,,,,0.61,ak,ak0248s1684c,2024-07-09T09:30:20.600Z,"56 km NNE of Chenega, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-07-09T09:38:57.920Z,19.2075004577637,-155.460327148438,31.5599994659424,2.25,md,41.0,107.0,0.05184,0.119999997,hv,hv74324031,2024-07-09T09:40:37.840Z,"1 km ENE of Pāhala, Hawaii",earthquake,0.47,0.600000024,0.349999994,3.0,automatic,hv,hv
2024-07-09T09:37:27.080Z,35.0726667,-118.468,2.97,0.82,ml,20.0,53.0,0.1322,0.14,ci,ci40653119,2024-07-09T09:43:52.120Z,"7 km SSW of Tehachapi, CA",earthquake,0.19,0.87,0.054,5.0,automatic,ci,ci
2024-07-09T09:35:39.850Z,19.3861675262451,-155.256164550781,0.819999992847443,1.76999998,md,18.0,76.0,0.004629,0.230000004,hv,hv74324026,2024-07-09T09:38:16.530Z,"6 km SSW of Volcano, Hawaii",earthquake,0.2,0.209999993,0.270000011,15.0,automatic,hv,hv
2024-07-09T09:34:39.790Z,19.3974990844727,-155.284164428711,1.03999996185303,1.77,ml,15.0,55.0,0.01016,0.189999998,hv,hv74324021,2024-07-09T09:37:22.810Z,"7 km SW of Volcano, Hawaii",earthquake,0.22,0.270000011,0.17,9.0,automatic,hv,hv
2024-07-09T10:09:18.310Z,38.789665222168,-122.770164489746,2.85999989509583,0.3,md,10.0,99.0,0.01366,0.01,nc,nc75032732,2024-07-09T10:10:54.522Z,"2 km NNW of The Geysers, CA",earthquake,0.42,1.10000002,0.08,11.0,automatic,nc,nc
2024-07-09T10:06:58.980Z,38.8198318481445,-122.822166442871,2.44000005722046,1.09,md,25.0,62.0,0.01009,0.02,nc,nc75032727,2024-07-09T10:08:34.860Z,"7 km NW of The Geysers, CA",earthquake,0.2,0.389999986,0.11,25.0,automatic,nc,nc
2024-07-09T10:04:43.710Z,19.378999710083,-155.242828369141,1.00999999046326,1.74,ml,20.0,67.0,0.005796,0.140000001,hv,hv74324106,2024-07-09T10:07:19.600Z,"7 km S of Volcano, Hawaii",earthquake,0.21,0.170000002,0.16,7.0,automatic,hv,hv
2024-07-09T10:04:29.490Z,38.8366661071777,-122.803337097168,2.32999992370605,0.75,md,12.0,78.0,0.0103,0.02,nc,nc75032722,2024-07-09T10:06:04.422Z,"7 km WNW of Cobb, CA",earthquake,0.36,0.980000019,0.16,13.0,automatic,nc,nc
2024-07-09T10:01:34.228Z,61.0149,-152.3353,117.2,1.2,ml,,,,0.46,ak,ak0248s1lwq6,2024-07-09T10:03:54.212Z,"65 km W of Tyonek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-07-09T09:56:58.250Z,35.6813333,-117.5283333,8.3,1.13,ml,30.0,57.0,0.08671,0.12,ci,ci40653127,2024-07-09T10:03:01.235Z,"15 km SW of Searles Valley, CA",earthquake,0.16,0.46,0.157,13.0,automatic,ci,ci
2024-07-09T09:55:14.348Z,57.2727,-153.6439,34.9,3.8,ml,,,,0.59,ak,ak0248s1c075,2024-07-09T10:03:07.454Z,"21 km WNW of Old Harbor, Alaska",earthquake,,291.1,,,automatic,ak,ak
2024-07-09T10:16:54.760Z,31.4921667,-115.615,7.51,2.09,ml,8.0,112.0,0.1759,0.18,ci,ci40653143,2024-07-09T10:23:17.145Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.38,4.39,0.117,7.0,automatic,ci,ci
2024-07-09T10:15:06.620Z,19.299165725708,-155.216506958008,0.46000000834465,2.01,ml,41.0,140.0,0.01943,0.200000003,hv,hv74324136,2024-07-09T10:17:45.180Z,"16 km S of Volcano, Hawaii",earthquake,0.33,0.239999995,0.24,12.0,automatic,hv,hv
2024-07-09T10:36:07.934Z,64.6911,-146.7664,6.3,0.9,ml,,,,0.64,ak,ak0248s1tcrd,2024-07-09T10:38:10.687Z,"14 km ENE of Eielson Air Force Base, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-07-09T09:38:13.156Z,-32.7943,-179.2331,73.424,4.9,mb,53.0,75.0,3.697,1.2,us,us7000my03,2024-07-09T10:33:36.040Z,south of the Kermadec Islands,earthquake,9.61,6.693,0.067,129.0,reviewed,us,us
2024-07-09T09:11:51.715Z,36.6798,28.1896,80.005,4.8,mb,68.0,62.0,0.469,0.87,us,us7000mxzg,2024-07-09T10:40:31.232Z,"13 km SSW of İçmeler, Turkey",earthquake,6.18,4.694,0.041,180.0,reviewed,us,us
2024-07-09T10:42:29.359Z,59.4613,-151.2433,40.3,2.3,ml,,,,0.46,ak,ak0248s1uopj,2024-07-09T10:44:14.625Z,"14 km S of Halibut Cove, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-07-09T10:41:24.340Z,32.751,-115.8675,7.9,1.24,ml,29.0,51.0,0.1131,0.2,ci,ci40653151,2024-07-09T10:47:27.283Z,"12 km E of Ocotillo, CA",earthquake,0.22,0.61,0.167,18.0,automatic,ci,ci
2024-07-09T10:47:06.810Z,35.6568333,-118.4675,7.66,0.96,ml,14.0,233.0,0.1016,0.1,ci,ci40653159,2024-07-09T10:52:55.132Z,"4 km N of Lake Isabella, CA",earthquake,0.62,0.58,0.199,7.0,automatic,ci,ci
2024-07-09T11:13:12.280Z,19.3803329467773,-155.261993408203,0.340000003576279,1.72000003,md,15.0,82.0,0.00883,0.100000001,hv,hv74324261,2024-07-09T11:15:51.320Z,"7 km SSW of Volcano, Hawaii",earthquake,0.16,0.150000006,0.340000004,12.0,automatic,hv,hv
2024-07-09T11:11:31.372Z,64.6303,-149.2786,1.0,0.9,ml,,,,1.17,ak,ak0248s29h7v,2024-07-09T11:14:18.610Z,"8 km WNW of Four Mile Road, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-09T11:00:52.573Z,60.4606,-151.3467,50.6,2.8,ml,,,,0.48,ak,ak0248s2761x,2024-07-09T11:02:21.436Z,"5 km NNW of Kalifornsky, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-07-09T11:22:35.880Z,19.3945007324219,-155.287506103516,0.170000001788139,1.75,ml,14.0,50.0,0.007585,0.159999996,hv,hv74324296,2024-07-09T11:25:14.890Z,"7 km SW of Volcano, Hawaii",earthquake,0.19,0.200000003,0.23,7.0,automatic,hv,hv
2024-07-09T11:21:43.160Z,33.9053345,-117.071167,10.79,1.28,ml,18.0,124.0,0.1198,0.21,ci,ci40653191,2024-07-09T11:23:54.483Z,"9 km WSW of Beaumont, CA",earthquake,0.5,1.25,0.31,13.0,automatic,ci,ci
2024-07-09T11:19:39.906Z,59.7879,-153.175,118.4,0.0,ml,,,,0.54,ak,ak0248s2b7xh,2024-07-09T11:22:01.584Z,"52 km E of Pedro Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-09T11:16:25.650Z,19.3990001678467,-155.279830932617,-0.0599999986588955,2.01,ml,19.0,62.0,0.006868,0.219999999,hv,hv74324276,2024-07-09T11:19:02.260Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.159999996,0.3,14.0,automatic,hv,hv
2024-07-09T11:17:36.050Z,17.928,-66.9258333333333,8.49,2.34,md,11.0,215.0,0.04691,0.12,pr,pr71454868,2024-07-09T11:44:54.080Z,"5 km SSW of Guánica, Puerto Rico",earthquake,0.69,0.58,0.0600968765223144,5.0,reviewed,pr,pr
2024-07-09T11:48:48.745Z,60.4521,-151.3797,48.9,1.2,ml,,,,0.37,ak,ak0248s2hg3u,2024-07-09T11:50:10.232Z,"6 km NW of Kalifornsky, Alaska",earthquake,,1.4,,,automatic,ak,ak
2024-07-09T12:24:36.090Z,19.2019996643066,-155.472671508789,29.75,2.27,ml,55.0,92.0,0.0474,0.119999997,hv,hv74324411,2024-07-09T12:27:13.690Z,"0 km E of Pāhala, Hawaii",earthquake,0.48,0.550000012,0.25,23.0,automatic,hv,hv
2024-07-09T12:23:06.320Z,34.9498333,-119.2573333,0.48,1.33,ml,17.0,95.0,0.1,0.18,ci,ci40653231,2024-07-09T12:29:18.969Z,"15 km NW of Pine Mountain Club, CA",earthquake,0.38,0.45,0.265,28.0,automatic,ci,ci
2024-07-09T12:19:28.150Z,19.3988342285156,-155.287506103516,0.219999998807907,2.01999998,md,10.0,60.0,0.01071,0.0599999987,hv,hv74324396,2024-07-09T12:20:48.970Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.270000011,0.239999995,7.0,automatic,hv,hv
2024-07-09T12:19:21.679Z,62.3527,-152.0753,112.8,1.0,ml,,,,0.6,ak,ak0248s2wlhu,2024-07-09T12:22:05.331Z,"53 km NW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-07-09T12:09:04.249Z,65.9299,-147.4381,5.4,1.3,ml,,,,0.66,ak,ak0248s2ufco,2024-07-09T12:10:53.959Z,"47 km S of Beaver, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-09T12:03:04.100Z,38.787166595459,-122.768501281738,2.79999995231628,0.75,md,11.0,101.0,0.01509,0.02,nc,nc75032737,2024-07-09T12:04:40.645Z,"2 km NNW of The Geysers, CA",earthquake,0.43,0.910000026,0.41,11.0,automatic,nc,nc
2024-07-09T11:59:44.260Z,31.4948333,-115.6191667,7.75,2.72,ml,9.0,110.0,0.1746,0.16,ci,ci40653199,2024-07-09T12:06:24.505Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.38,2.58,0.233,25.0,automatic,ci,ci
2024-07-09T12:45:01.744Z,61.8839,-149.3048,6.2,1.7,ml,,,,0.82,ak,ak0248s324xq,2024-07-09T12:46:36.961Z,"16 km NNW of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-07-09T12:43:43.252Z,63.4169,-149.9424,94.4,1.5,ml,,,,0.42,ak,ak0248s31sph,2024-07-09T12:45:56.233Z,"49 km W of Cantwell, Alaska",earthquake,,0.9,,,automatic,ak,ak
2024-07-09T08:55:51.700Z,44.7648333333333,-111.014833333333,7.17,0.78,ml,14.0,132.0,0.008274,0.1,uu,uu80075516,2024-07-09T12:59:23.020Z,"13 km NNE of West Yellowstone, Montana",earthquake,0.33,0.55,0.161828470028421,4.0,reviewed,uu,uu
2024-07-09T03:30:04.920Z,45.4486666666667,-111.704,3.52,1.4,ml,16.0,80.0,0.1573,0.11,mb,mb90056358,2024-07-09T13:23:22.370Z,"11 km N of Ennis, Montana",earthquake,0.28,1.1,0.216959094801952,19.0,reviewed,mb,mb
2024-07-09T13:30:48.786Z,55.3292,-158.4192,15.3,3.1,ml,,,,0.51,ak,ak0248s3kgfi,2024-07-09T13:32:24.103Z,"79 km SE of Perryville, Alaska",earthquake,,2.6,,,automatic,ak,ak
2024-07-09T13:29:18.040Z,38.8386650085449,-122.87850189209,2.34999990463257,0.29,md,7.0,206.0,0.007829,0.04,nc,nc75032767,2024-07-09T13:30:54.983Z,"13 km E of Cloverdale, CA",earthquake,2.01,0.949999988,0.1,6.0,automatic,nc,nc
2024-07-09T13:28:14.210Z,38.8413314819336,-122.876998901367,2.55999994277954,0.82,md,17.0,89.0,0.005919,0.02,nc,nc75032762,2024-07-09T13:29:50.159Z,"13 km NW of The Geysers, CA",earthquake,0.32,0.50999999,0.14,18.0,automatic,nc,nc
2024-07-09T13:50:58.610Z,38.7958335876465,-122.78099822998,3.30999994277954,1.27,md,11.0,91.0,0.006022,0.02,nc,nc75032772,2024-07-09T13:52:35.327Z,"3 km NW of The Geysers, CA",earthquake,0.46,1.11000001,0.21,14.0,automatic,nc,nc
2024-07-09T10:21:47.480Z,39.03,-111.518166666667,8.74,0.92,ml,21.0,46.0,0.1283,0.16,uu,uu80075521,2024-07-09T13:53:31.330Z,"19 km ESE of Mayfield, Utah",earthquake,0.37,1.13,0.109826610787252,4.0,reviewed,uu,uu
2024-07-09T14:10:33.470Z,19.405834197998,-155.26383972168,-0.310000002384186,1.96000004,md,6.0,146.0,0.007831,0.0900000036,hv,hv74324551,2024-07-09T14:11:49.020Z,"5 km SW of Volcano, Hawaii",earthquake,0.24,0.330000013,0.129999995,4.0,automatic,hv,hv
2024-07-09T13:31:27.010Z,18.8541,-64.4128,32.0,3.71,md,15.0,305.0,0.4849,0.29,pr,pr2024191000,2024-07-09T14:06:55.114Z,"70 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,3.29,7.22,0.13,11.0,reviewed,pr,pr
2024-07-09T14:25:16.570Z,19.3891658782959,-155.255172729492,1.01999998092651,1.73,ml,22.0,66.0,0.00515,0.140000001,hv,hv74324576,2024-07-09T14:27:53.780Z,"6 km SSW of Volcano, Hawaii",earthquake,0.2,0.140000001,0.39,10.0,automatic,hv,hv
2024-07-08T21:13:39.003Z,32.405,-102.053,6.6162,2.1,ml,20.0,72.0,0.0,0.1,tx,tx2024niyc,2024-07-09T14:28:10.835Z,"34 km WSW of Ackerly, Texas",earthquake,0.6686268949916779,1.5523850826836725,0.1,11.0,reviewed,tx,tx
2024-07-09T14:30:24.434Z,61.0345,-152.2043,116.5,2.8,ml,,,,0.34,ak,ak0248s45u6l,2024-07-09T14:32:06.235Z,"57 km W of Tyonek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-07-09T14:27:41.560Z,32.8008347,-115.458168,11.19,1.84,ml,34.0,69.0,0.01057,0.3,ci,ci40653407,2024-07-09T14:29:45.613Z,"7 km W of Holtville, CA",earthquake,0.51,0.71,0.277,23.0,automatic,ci,ci
2024-07-09T14:43:31.280Z,33.4101677,-116.336998,10.11,0.97,ml,24.0,125.0,0.0529,0.35,ci,ci40653439,2024-07-09T14:45:33.703Z,"18 km NNE of Borrego Springs, CA",earthquake,0.58,1.36,0.157,11.0,automatic,ci,ci
2024-07-09T14:52:24.419Z,36.4355,-116.0628,0.0,0.3,ml,11.0,306.76,0.24,0.2816,nn,nn00880623,2024-07-09T14:54:27.047Z,"26 km NNW of Pahrump, Nevada",earthquake,,0.2,0.1,7.0,automatic,nn,nn
2024-07-08T23:02:59.539Z,35.34533333,-97.9935,6.8,0.98,ml,38.0,69.0,0.07738481446,0.26,ok,ok2024njbs,2024-07-09T15:06:06.915Z,"5 km NW of Minco, Oklahoma",earthquake,,0.6,0.22,16.0,reviewed,ok,ok
2024-07-09T15:11:10.990Z,31.72,-104.611,2.8517,2.0,ml,8.0,216.0,0.1,0.3,tx,tx2024nkhq,2024-07-09T15:25:25.663Z,"55 km SSW of Whites City, New Mexico",earthquake,0.0,2.70473057686689,0.2,6.0,automatic,tx,tx
2024-07-09T15:40:36.778Z,59.6397,-153.3553,118.0,2.1,ml,,,,0.57,ak,ak0248s4tfwt,2024-07-09T15:42:27.395Z,"45 km ESE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-07-09T15:47:13.358Z,64.4648,-146.9293,9.0,2.1,ml,,,,0.91,ak,ak0248s4urtw,2024-07-09T15:49:42.875Z,"6 km S of Salcha, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-07-09T15:28:30.773Z,-20.4215,-174.3085,6.967,5.1,mww,98.0,121.0,1.127,0.74,us,us7000my1i,2024-07-09T15:55:39.040Z,"67 km S of Pangai, Tonga",earthquake,10.33,3.846,0.11,8.0,reviewed,us,us
